,match_key,datetime,season,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,stadium_name
2731,Stoke City vs Sunderland 11-23-13,2013-11-23 15:00:00,2013,1385218800,Nov 23 2013 - 3:00pm,complete,26007,Stoke City,Sunderland,2,0,2,1,1,0,"30,81",,3,7,2,0,1,1,16,10,4,2,12,8,10,7,46,54,Britannia Stadium
2732,Stoke City vs Swansea City 02-12-14,2014-02-12 20:00:00,2013,1392235200,Feb 12 2014 - 8:00pm,complete,24822,Stoke City,Swansea City,1,1,2,1,1,0,17,52,1,1,2,0,2,0,3,2,3,0,0,2,2,2,48,52,Britannia Stadium
2733,Stoke City vs Swansea City 02-26-12,2012-02-26 15:00:00,2011,1330268400,Feb 26 2012 - 3:00pm,complete,26678,Stoke City,Swansea City,2,0,2,2,2,0,"24,39",,-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Britannia Stadium
2734,Stoke City vs Swansea City 04-02-16,2016-04-02 14:00:00,2015,1459605600,Apr 2 2016 - 2:00pm,complete,27649,Stoke City,Swansea City,2,2,4,1,1,0,"13,53","68,79",5,5,0,0,1,0,8,8,4,2,4,6,6,17,51,49,Britannia Stadium
2735,Stoke City vs Swansea City 09-29-12,2012-09-29 14:00:00,2012,1348927200,Sep 29 2012 - 2:00pm,complete,27330,Stoke City,Swansea City,2,0,2,2,2,0,"12,36",,6,8,1,0,1,0,12,10,6,4,6,6,10,8,40,60,Britannia Stadium
2736,Stoke City vs Swansea City 10-19-14,2014-10-19 15:00:00,2014,1413730800,Oct 19 2014 - 3:00pm,complete,27017,Stoke City,Swansea City,2,1,3,2,1,1,"43,76",34,3,5,4,0,1,0,8,5,0,4,8,1,16,6,46,54,Britannia Stadium
2737,Stoke City vs Swansea City 10-31-16,2016-10-31 20:00:00,2016,1477944000,Oct 31 2016 - 8:00pm,complete,26602,Stoke City,Swansea City,3,1,4,2,1,1,"3,55,73",8,6,4,2,0,0,0,18,15,6,7,12,8,7,14,46,54,Britannia Stadium
2738,Stoke City vs Swansea City 12-02-17,2017-12-02 15:00:00,2017,1512226800,Dec 2 2017 - 3:00pm,complete,28261,Stoke City,Swansea City,2,1,3,3,2,1,"36,40",3,2,6,2,0,0,0,9,8,5,4,4,4,14,10,44,56,Britannia Stadium
2739,Stoke City vs Tottenham Hotspur 03-20-10,2010-03-20 15:00:00,2009,1269097200,Mar 20 2010 - 3:00pm,complete,27575,Stoke City,Tottenham Hotspur,1,2,3,0,0,0,64,"46,77",-1,-1,2,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Britannia Stadium
2740,Stoke City vs Tottenham Hotspur 04-07-18,2018-04-07 14:00:00,2017,1523109600,Apr 7 2018 - 2:00pm,complete,29515,Stoke City,Tottenham Hotspur,1,2,3,0,0,0,57,"52,63",6,3,4,0,3,0,10,18,4,5,6,13,19,8,41,59,Britannia Stadium
2741,Stoke City vs Tottenham Hotspur 04-18-16,2016-04-18 19:00:00,2015,1461006000,Apr 18 2016 - 7:00pm,complete,27442,Stoke City,Tottenham Hotspur,0,4,4,1,0,1,,"9,67,71,82",5,3,2,0,0,0,10,9,3,2,7,7,10,12,57,43,Britannia Stadium
2742,Stoke City vs Tottenham Hotspur 04-26-14,2014-04-26 14:00:00,2013,1398520800,Apr 26 2014 - 2:00pm,complete,26021,Stoke City,Tottenham Hotspur,0,1,1,1,0,1,,33,4,3,2,1,2,0,11,5,4,3,7,2,11,6,51,49,Britannia Stadium
2743,Stoke City vs Tottenham Hotspur 05-09-15,2015-05-09 14:00:00,2014,1431180000,May 9 2015 - 2:00pm,complete,27104,Stoke City,Tottenham Hotspur,3,0,3,2,2,0,"21,32,86",,6,8,0,0,1,1,11,5,5,3,6,2,13,11,55,45,Britannia Stadium
2744,Stoke City vs Tottenham Hotspur 05-12-13,2013-05-12 12:30:00,2012,1368361800,May 12 2013 - 12:30pm,complete,27531,Stoke City,Tottenham Hotspur,1,2,3,2,1,1,3,"20,83",2,11,4,1,1,0,7,24,4,16,3,8,11,5,49,51,Britannia Stadium
2745,Stoke City vs Tottenham Hotspur 08-21-10,2010-08-21 14:00:00,2010,1282399200,Aug 21 2010 - 2:00pm,complete,27243,Stoke City,Tottenham Hotspur,1,2,3,3,1,2,25,"19,30",-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Britannia Stadium
2746,Stoke City vs Tottenham Hotspur 09-10-16,2016-09-10 14:00:00,2016,1473516000,Sep 10 2016 - 2:00pm,complete,27385,Stoke City,Tottenham Hotspur,0,4,4,1,0,1,,"41,56,59,70",10,8,3,0,2,0,15,21,4,10,11,11,12,16,44,56,Britannia Stadium
2747,Stoke City vs Tottenham Hotspur 12-11-11,2011-12-11 16:00:00,2011,1323619200,Dec 11 2011 - 4:00pm,complete,27529,Stoke City,Tottenham Hotspur,2,1,3,2,2,0,"13,43",62,-1,-1,2,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Britannia Stadium
2748,Stoke City vs Watford 01-03-17,2017-01-03 20:00:00,2016,1483473600,Jan 3 2017 - 8:00pm,complete,27010,Stoke City,Watford,2,0,2,1,1,0,"45'3,49",,7,6,1,0,2,0,22,12,6,7,16,5,10,15,52,48,Britannia Stadium
2749,Stoke City vs Watford 01-31-18,2018-01-31 20:00:00,2017,1517428800,Jan 31 2018 - 8:00pm,complete,27458,Stoke City,Watford,0,0,0,0,0,0,,,2,6,4,0,3,0,13,11,5,4,8,7,11,11,44,56,Britannia Stadium
2750,Stoke City vs Watford 10-24-15,2015-10-24 14:00:00,2015,1445695200,Oct 24 2015 - 2:00pm,complete,27587,Stoke City,Watford,0,2,2,1,0,1,,"43,69",11,5,3,0,1,0,8,3,0,2,8,1,10,18,57,43,Britannia Stadium
2751,Stoke City vs West Bromwich Albion 01-21-12,2012-01-21 15:00:00,2011,1327158000,Jan 21 2012 - 3:00pm,complete,26865,Stoke City,West Bromwich Albion,1,2,3,1,0,1,86,"35,90",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Britannia Stadium
2752,Stoke City vs West Bromwich Albion 02-28-11,2011-02-28 20:00:00,2010,1298923200,Feb 28 2011 - 8:00pm,complete,25019,Stoke City,West Bromwich Albion,1,1,2,0,0,0,53,87,-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Britannia Stadium
2753,Stoke City vs West Bromwich Albion 03-16-13,2013-03-16 15:00:00,2012,1363446000,Mar 16 2013 - 3:00pm,complete,26137,Stoke City,West Bromwich Albion,0,0,0,0,0,0,,,7,1,2,0,2,0,14,10,6,6,8,4,15,10,59,41,Britannia Stadium
2754,Stoke City vs West Bromwich Albion 08-29-15,2015-08-29 14:00:00,2015,1440856800,Aug 29 2015 - 2:00pm,complete,26747,Stoke City,West Bromwich Albion,0,1,1,1,0,1,,45'3,6,5,1,2,4,0,9,9,4,5,5,4,6,9,56,44,Britannia Stadium
2755,Stoke City vs West Bromwich Albion 09-24-16,2016-09-24 14:00:00,2016,1474725600,Sep 24 2016 - 2:00pm,complete,27645,Stoke City,West Bromwich Albion,1,1,2,0,0,0,73,90'1,6,6,3,0,4,0,11,12,4,4,7,8,9,13,51,49,Britannia Stadium
2756,Stoke City vs West Bromwich Albion 10-19-13,2013-10-19 14:00:00,2013,1382191200,Oct 19 2013 - 2:00pm,complete,25904,Stoke City,West Bromwich Albion,0,0,0,0,0,0,,,5,6,1,0,0,0,9,12,4,6,5,6,12,10,48,52,Britannia Stadium
2757,Stoke City vs West Bromwich Albion 12-23-17,2017-12-23 15:00:00,2017,1514041200,Dec 23 2017 - 3:00pm,complete,29057,Stoke City,West Bromwich Albion,3,1,4,2,2,0,"19,45'2,90'5",51,1,11,1,0,0,0,9,17,6,8,3,9,9,11,45,55,Britannia Stadium
2758,Stoke City vs West Bromwich Albion 12-28-14,2014-12-28 15:00:00,2014,1419778800,Dec 28 2014 - 3:00pm,complete,27070,Stoke City,West Bromwich Albion,2,0,2,0,0,0,"51,66",,5,3,0,0,2,0,5,10,3,5,2,5,12,14,49,51,Britannia Stadium
2759,Stoke City vs West Ham United 03-02-13,2013-03-02 15:00:00,2012,1362236400,Mar 2 2013 - 3:00pm,complete,26250,Stoke City,West Ham United,0,1,1,1,0,1,,45'3,4,2,1,0,2,0,11,11,3,8,8,3,12,12,47,53,Britannia Stadium
2760,Stoke City vs West Ham United 03-15-14,2014-03-15 15:00:00,2013,1394895600,Mar 15 2014 - 3:00pm,complete,27015,Stoke City,West Ham United,3,1,4,2,1,1,"32,69,79",5,6,4,1,0,1,0,10,5,5,2,5,3,11,13,56,44,Britannia Stadium
2761,Stoke City vs West Ham United 04-29-17,2017-04-29 14:00:00,2016,1493474400,Apr 29 2017 - 2:00pm,complete,27628,Stoke City,West Ham United,0,0,0,0,0,0,,,5,3,1,0,0,0,16,7,5,4,11,3,12,3,53,47,Britannia Stadium
2762,Stoke City vs West Ham United 05-15-16,2016-05-15 14:00:00,2015,1463320800,May 15 2016 - 2:00pm,complete,27721,Stoke City,West Ham United,2,1,3,1,0,1,"55,88",23,4,10,3,0,1,0,5,11,4,6,1,5,11,12,44,56,Britannia Stadium
2763,Stoke City vs West Ham United 09-18-10,2010-09-18 11:45:00,2010,1284810300,Sep 18 2010 - 11:45am,complete,27028,Stoke City,West Ham United,1,1,2,1,0,1,48,32,-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Britannia Stadium
2764,Stoke City vs West Ham United 10-17-09,2009-10-17 14:00:00,2009,1255788000,Oct 17 2009 - 2:00pm,complete,27026,Stoke City,West Ham United,2,1,3,2,1,1,"11,70",35,-1,-1,3,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Britannia Stadium
2765,Stoke City vs West Ham United 11-01-14,2014-11-01 15:00:00,2014,1414854000,Nov 1 2014 - 3:00pm,complete,27174,Stoke City,West Ham United,2,2,4,1,1,0,"33,56","60,73",9,2,1,0,1,0,11,3,5,0,6,3,12,13,59,41,Britannia Stadium
2766,Stoke City vs West Ham United 12-16-17,2017-12-16 16:00:00,2017,1513440000,Dec 16 2017 - 4:00pm,complete,29265,Stoke City,West Ham United,0,3,3,1,0,1,,"19,75,86",7,9,2,0,1,0,16,17,2,8,14,9,11,13,52,48,Britannia Stadium
2767,Stoke City vs Wigan Athletic 01-29-13,2013-01-29 19:45:00,2012,1359488700,Jan 29 2013 - 7:45pm,complete,24421,Stoke City,Wigan Athletic,2,2,4,1,1,0,"23,48","50,61",0,1,1,0,1,0,10,12,5,7,5,5,12,10,45,55,Britannia Stadium
2768,Stoke City vs Wigan Athletic 05-22-11,2011-05-22 15:00:00,2010,1306076400,May 22 2011 - 3:00pm,complete,27566,Stoke City,Wigan Athletic,0,1,1,0,0,0,,78,-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Britannia Stadium
2769,Stoke City vs Wigan Athletic 12-12-09,2009-12-12 12:45:00,2009,1260621900,Dec 12 2009 - 12:45pm,complete,26728,Stoke City,Wigan Athletic,2,2,4,2,1,1,"37,74","15,72",-1,-1,5,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Britannia Stadium
2770,Stoke City vs Wigan Athletic 12-31-11,2011-12-31 15:00:00,2011,1325343600,Dec 31 2011 - 3:00pm,complete,26595,Stoke City,Wigan Athletic,2,2,4,1,0,1,"77,84","45,87",-1,-1,2,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Britannia Stadium
2771,Stoke City vs Wolverhampton Wanderers 04-07-12,2012-04-07 16:30:00,2011,1333816200,Apr 7 2012 - 4:30pm,complete,27005,Stoke City,Wolverhampton Wanderers,2,1,3,2,1,1,"37,61",26,-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Britannia Stadium
2772,Stoke City vs Wolverhampton Wanderers 04-26-11,2011-04-26 18:45:00,2010,1303843500,Apr 26 2011 - 6:45pm,complete,27030,Stoke City,Wolverhampton Wanderers,3,0,3,2,2,0,"16,45'1,51",,-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Britannia Stadium
2773,Stoke City vs Wolverhampton Wanderers 10-31-09,2009-10-31 15:00:00,2009,1257001200,Oct 31 2009 - 3:00pm,complete,27500,Stoke City,Wolverhampton Wanderers,2,2,4,2,2,0,"17,44","47,64",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Britannia Stadium
2774,Sunderland vs AFC Bournemouth 01-23-16,2016-01-23 15:00:00,2015,1453561200,Jan 23 2016 - 3:00pm,complete,41367,Sunderland,AFC Bournemouth,1,1,2,2,1,1,45'1,13,3,4,1,0,1,0,8,12,7,4,1,8,5,9,50,50,Stadium of Light
2775,Sunderland vs AFC Bournemouth 04-29-17,2017-04-29 14:00:00,2016,1493474400,Apr 29 2017 - 2:00pm,complete,38394,Sunderland,AFC Bournemouth,0,1,1,0,0,0,,88,6,5,3,0,2,0,19,16,7,7,12,9,14,8,43,57,Stadium of Light
2776,Sunderland vs Arsenal 02-09-13,2013-02-09 15:00:00,2012,1360422000,Feb 9 2013 - 3:00pm,complete,46402,Sunderland,Arsenal,0,1,1,1,0,1,,36,11,2,3,0,2,1,13,19,7,10,6,9,7,12,48,52,Stadium of Light
2777,Sunderland vs Arsenal 02-11-12,2012-02-11 15:00:00,2011,1328972400,Feb 11 2012 - 3:00pm,complete,40312,Sunderland,Arsenal,1,2,3,0,0,0,70,"75,90'1",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2778,Sunderland vs Arsenal 04-24-16,2016-04-24 13:05:00,2015,1461503100,Apr 24 2016 - 1:05pm,complete,45420,Sunderland,Arsenal,0,0,0,0,0,0,,,7,7,2,0,4,0,9,13,6,9,3,4,9,8,43,57,Stadium of Light
2779,Sunderland vs Arsenal 09-14-13,2013-09-14 14:00:00,2013,1379167200,Sep 14 2013 - 2:00pm,complete,39055,Sunderland,Arsenal,1,3,4,1,0,1,48,"11,67,76",6,6,1,0,2,0,19,15,4,7,15,8,13,11,31,69,Stadium of Light
2780,Sunderland vs Arsenal 09-18-10,2010-09-18 16:30:00,2010,1284827400,Sep 18 2010 - 4:30pm,complete,38950,Sunderland,Arsenal,1,1,2,1,0,1,90,13,-1,-1,3,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2781,Sunderland vs Arsenal 10-25-14,2014-10-25 14:00:00,2014,1414245600,Oct 25 2014 - 2:00pm,complete,44449,Sunderland,Arsenal,0,2,2,1,0,1,,"30,90'2",3,3,3,0,3,0,6,12,4,4,2,8,11,8,48,52,Stadium of Light
2782,Sunderland vs Arsenal 10-29-16,2016-10-29 11:30:00,2016,1477740600,Oct 29 2016 - 11:30am,complete,44322,Sunderland,Arsenal,1,4,5,1,0,1,65,"19,71,76,78",0,8,4,0,3,0,4,19,2,8,2,11,10,11,46,54,Stadium of Light
2783,Sunderland vs Arsenal 11-21-09,2009-11-21 15:00:00,2009,1258815600,Nov 21 2009 - 3:00pm,complete,44918,Sunderland,Arsenal,1,0,1,0,0,0,71,,-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2784,Sunderland vs Aston Villa 01-01-14,2014-01-01 15:00:00,2013,1388588400,Jan 1 2014 - 3:00pm,complete,39757,Sunderland,Aston Villa,0,1,1,1,0,1,,15,10,2,4,0,3,0,9,11,2,6,7,5,5,10,65,35,Stadium of Light
2785,Sunderland vs Aston Villa 01-02-16,2016-01-02 15:00:00,2015,1451746800,Jan 2 2016 - 3:00pm,complete,41535,Sunderland,Aston Villa,3,1,4,1,1,0,"30,72,90'2",63,3,3,3,0,4,0,8,7,4,2,4,5,8,13,45,55,Stadium of Light
2786,Sunderland vs Aston Villa 03-14-15,2015-03-14 15:00:00,2014,1426345200,Mar 14 2015 - 3:00pm,complete,45746,Sunderland,Aston Villa,0,4,4,4,0,4,,"16,18,37,44",2,5,1,0,1,0,8,10,3,6,5,4,10,9,42,58,Stadium of Light
2787,Sunderland vs Aston Villa 10-23-10,2010-10-23 14:00:00,2010,1287842400,Oct 23 2010 - 2:00pm,complete,41506,Sunderland,Aston Villa,1,0,1,1,1,0,25,,-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2788,Sunderland vs Aston Villa 10-29-11,2011-10-29 14:00:00,2011,1319896800,Oct 29 2011 - 2:00pm,complete,37062,Sunderland,Aston Villa,2,2,4,2,1,1,"38,89","20,85",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2789,Sunderland vs Aston Villa 11-03-12,2012-11-03 15:00:00,2012,1351954800,Nov 3 2012 - 3:00pm,complete,41515,Sunderland,Aston Villa,0,1,1,0,0,0,,57,6,7,2,0,3,0,12,10,2,7,10,3,10,17,57,43,Stadium of Light
2790,Sunderland vs Aston Villa 12-15-09,2009-12-15 19:45:00,2009,1260906300,Dec 15 2009 - 7:45pm,complete,34821,Sunderland,Aston Villa,0,2,2,1,0,1,,"24,61",-1,-1,2,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2791,Sunderland vs Birmingham City 03-20-10,2010-03-20 15:00:00,2009,1269097200,Mar 20 2010 - 3:00pm,complete,37962,Sunderland,Birmingham City,3,1,4,2,2,0,"5,11,88",60,-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2792,Sunderland vs Birmingham City 08-14-10,2010-08-14 14:00:00,2010,1281794400,Aug 14 2010 - 2:00pm,complete,38390,Sunderland,Birmingham City,2,2,4,1,1,0,"24,56","77,88",-1,-1,3,1,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2793,Sunderland vs Blackburn Rovers 01-01-11,2011-01-01 15:00:00,2010,1293894000,Jan 1 2011 - 3:00pm,complete,36242,Sunderland,Blackburn Rovers,3,0,3,2,2,0,"11,19,89",,-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2794,Sunderland vs Blackburn Rovers 08-22-09,2009-08-22 14:00:00,2009,1250949600,Aug 22 2009 - 2:00pm,complete,37106,Sunderland,Blackburn Rovers,2,1,3,2,1,1,"32,53",21,-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2795,Sunderland vs Blackburn Rovers 12-11-11,2011-12-11 13:30:00,2011,1323610200,Dec 11 2011 - 1:30pm,complete,39863,Sunderland,Blackburn Rovers,2,1,3,1,0,1,"84,90'1",17,-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2796,Sunderland vs Blackpool 12-28-10,2010-12-28 15:00:00,2010,1293548400,Dec 28 2010 - 3:00pm,complete,42892,Sunderland,Blackpool,0,2,2,0,0,0,,"50,90",-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2797,Sunderland vs Bolton Wanderers 03-09-10,2010-03-09 19:45:00,2009,1268163900,Mar 9 2010 - 7:45pm,complete,36087,Sunderland,Bolton Wanderers,4,0,4,1,1,0,"1,64,74,88",,-1,-1,2,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2798,Sunderland vs Bolton Wanderers 04-28-12,2012-04-28 14:00:00,2011,1335621600,Apr 28 2012 - 2:00pm,complete,40768,Sunderland,Bolton Wanderers,2,2,4,2,1,1,"36,55","26,70",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2799,Sunderland vs Bolton Wanderers 12-18-10,2010-12-18 12:45:00,2010,1292676300,Dec 18 2010 - 12:45pm,complete,35101,Sunderland,Bolton Wanderers,1,0,1,1,1,0,32,,-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2800,Sunderland vs Burnley 01-31-15,2015-01-31 15:00:00,2014,1422716400,Jan 31 2015 - 3:00pm,complete,44022,Sunderland,Burnley,2,0,2,2,2,0,"20,34",,6,3,3,0,1,0,4,12,2,5,2,7,11,11,54,46,Stadium of Light
2801,Sunderland vs Burnley 03-18-17,2017-03-18 15:00:00,2016,1489849200,Mar 18 2017 - 3:00pm,complete,41518,Sunderland,Burnley,0,0,0,0,0,0,,,3,5,3,0,1,0,14,16,6,7,8,9,13,7,48,52,Stadium of Light
2802,Sunderland vs Burnley 04-17-10,2010-04-17 14:00:00,2009,1271512800,Apr 17 2010 - 2:00pm,complete,41341,Sunderland,Burnley,2,1,3,2,2,0,"25,40",82,-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2803,Sunderland vs Cardiff City 04-27-14,2014-04-27 11:00:00,2013,1398596400,Apr 27 2014 - 11:00am,complete,42397,Sunderland,Cardiff City,4,0,4,2,2,0,"26,45'1,76,86",,11,5,5,0,3,1,11,6,5,2,6,4,10,9,62,38,Stadium of Light
2804,Sunderland vs Chelsea 02-01-11,2011-02-01 19:45:00,2010,1296589500,Feb 1 2011 - 7:45pm,complete,37855,Sunderland,Chelsea,2,4,6,4,2,2,"4,27","15,23,60,90'3",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2805,Sunderland vs Chelsea 05-07-16,2016-05-07 14:00:00,2015,1462629600,May 7 2016 - 2:00pm,complete,47050,Sunderland,Chelsea,3,2,5,3,1,2,"41,67,70","14,45'3",3,3,4,0,2,1,6,6,3,6,3,0,11,9,45,55,Stadium of Light
2806,Sunderland vs Chelsea 08-18-09,2009-08-18 18:45:00,2009,1250621100,Aug 18 2009 - 6:45pm,complete,41179,Sunderland,Chelsea,1,3,4,1,1,0,18,"52,61,70",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2807,Sunderland vs Chelsea 09-10-11,2011-09-10 14:00:00,2011,1315663200,Sep 10 2011 - 2:00pm,complete,36699,Sunderland,Chelsea,1,2,3,1,0,1,90,"18,51",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2808,Sunderland vs Chelsea 11-29-14,2014-11-29 17:30:00,2014,1417282200,Nov 29 2014 - 5:30pm,complete,45232,Sunderland,Chelsea,0,0,0,0,0,0,,,2,8,3,0,2,0,7,13,3,7,4,6,12,11,45,55,Stadium of Light
2809,Sunderland vs Chelsea 12-04-13,2013-12-04 19:45:00,2013,1386186300,Dec 4 2013 - 7:45pm,complete,40652,Sunderland,Chelsea,3,4,7,3,1,2,"14,50,86","17,36,62,84",6,5,4,0,3,0,5,12,2,3,3,9,15,14,48,52,Stadium of Light
2810,Sunderland vs Chelsea 12-08-12,2012-12-08 15:00:00,2012,1354978800,Dec 8 2012 - 3:00pm,complete,39273,Sunderland,Chelsea,1,3,4,2,0,2,66,"11,45'2,49",11,1,1,0,3,0,13,13,9,7,4,6,10,14,43,57,Stadium of Light
2811,Sunderland vs Chelsea 12-14-16,2016-12-14 19:45:00,2016,1481744700,Dec 14 2016 - 7:45pm,complete,41008,Sunderland,Chelsea,0,1,1,1,0,1,,40,5,5,3,0,2,0,8,19,4,9,4,10,14,10,39,61,Stadium of Light
2812,Sunderland vs Crystal Palace 03-01-16,2016-03-01 19:45:00,2015,1456861500,Mar 1 2016 - 7:45pm,complete,39795,Sunderland,Crystal Palace,2,2,4,1,1,0,"36,90","61,67",4,5,1,0,1,0,11,9,6,4,5,5,10,13,57,43,Stadium of Light
2813,Sunderland vs Crystal Palace 03-15-14,2014-03-15 15:00:00,2013,1394895600,Mar 15 2014 - 3:00pm,complete,43636,Sunderland,Crystal Palace,0,0,0,0,0,0,,,6,2,4,0,4,0,13,10,4,6,9,4,17,14,60,40,Stadium of Light
2814,Sunderland vs Crystal Palace 04-11-15,2015-04-11 14:00:00,2014,1428760800,Apr 11 2015 - 2:00pm,complete,42073,Sunderland,Crystal Palace,1,4,5,0,0,0,90,"48,51,53,62",8,4,2,0,2,0,6,5,2,4,4,1,15,16,57,43,Stadium of Light
2815,Sunderland vs Crystal Palace 09-24-16,2016-09-24 14:00:00,2016,1474725600,Sep 24 2016 - 2:00pm,complete,38941,Sunderland,Crystal Palace,2,3,5,1,1,0,"39,60","61,76,90'4",3,5,0,0,2,0,12,16,4,7,8,9,15,12,47,53,Stadium of Light
2816,Sunderland vs Everton 04-12-14,2014-04-12 14:07:00,2013,1397311620,Apr 12 2014 - 2:07pm,complete,38445,Sunderland,Everton,0,1,1,0,0,0,,75,6,6,3,0,2,0,11,13,6,5,5,8,17,15,54,46,Stadium of Light
2817,Sunderland vs Everton 04-20-13,2013-04-20 14:00:00,2012,1366466400,Apr 20 2013 - 2:00pm,complete,44614,Sunderland,Everton,1,0,1,1,1,0,45'1,,3,9,1,0,2,0,9,9,5,6,4,3,7,15,52,48,Stadium of Light
2818,Sunderland vs Everton 05-11-16,2016-05-11 18:45:00,2015,1462992300,May 11 2016 - 6:45pm,complete,46454,Sunderland,Everton,3,0,3,2,2,0,"38,42,55",,5,5,1,0,0,0,9,11,6,7,3,4,15,6,49,51,Stadium of Light
2819,Sunderland vs Everton 09-12-16,2016-09-12 19:00:00,2016,1473706800,Sep 12 2016 - 7:00pm,complete,42406,Sunderland,Everton,0,3,3,0,0,0,,"60,68,71",5,5,1,0,1,0,12,20,5,10,7,10,10,8,40,60,Stadium of Light
2820,Sunderland vs Everton 11-09-14,2014-11-09 13:30:00,2014,1415539800,Nov 9 2014 - 1:30pm,complete,43476,Sunderland,Everton,1,1,2,0,0,0,67,76,5,4,1,0,2,0,6,12,3,6,3,6,11,11,46,54,Stadium of Light
2821,Sunderland vs Everton 11-22-10,2010-11-22 20:00:00,2010,1290456000,Nov 22 2010 - 8:00pm,complete,37331,Sunderland,Everton,2,2,4,2,1,1,"23,70","6,83",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2822,Sunderland vs Everton 12-26-09,2009-12-26 15:00:00,2009,1261839600,Dec 26 2009 - 3:00pm,complete,46990,Sunderland,Everton,1,1,2,1,1,0,17,85,-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2823,Sunderland vs Everton 12-26-11,2011-12-26 15:00:00,2011,1324911600,Dec 26 2011 - 3:00pm,complete,43619,Sunderland,Everton,1,1,2,1,1,0,26,51,-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2824,Sunderland vs Fulham 02-28-10,2010-02-28 15:00:00,2009,1267369200,Feb 28 2010 - 3:00pm,complete,40192,Sunderland,Fulham,0,0,0,0,0,0,,,-1,-1,3,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
