	match_key	time	tempF	windspeedMiles	weatherCode	weatherDesc	precipMM	visibilityMiles
7313	Tottenham Hotspur vs AFC Bournemouth 12-26-18	1700	45	3	143	[{'value': 'Mist'}]	0.0	2
7314	Tottenham Hotspur vs AFC Bournemouth 12-26-18	1800	44	3	143	[{'value': 'Mist'}]	0.0	1
7315	Tottenham Hotspur vs AFC Bournemouth 12-26-18	1900	44	3	143	[{'value': 'Mist'}]	0.0	2
7316	Tottenham Hotspur vs AFC Bournemouth 12-26-18	2000	43	4	122	[{'value': 'Overcast'}]	0.0	4
7317	Tottenham Hotspur vs AFC Bournemouth 12-26-18	2100	43	4	122	[{'value': 'Overcast'}]	0.0	6
7318	Tottenham Hotspur vs AFC Bournemouth 12-26-18	2200	43	3	122	[{'value': 'Overcast'}]	0.0	6
7319	Tottenham Hotspur vs AFC Bournemouth 12-26-18	2300	42	3	122	[{'value': 'Overcast'}]	0.0	6
7320	Tottenham Hotspur vs Arsenal 03-02-19	0	47	9	122	[{'value': 'Overcast'}]	0.0	6
7321	Tottenham Hotspur vs Arsenal 03-02-19	100	47	10	122	[{'value': 'Overcast'}]	0.0	4
7322	Tottenham Hotspur vs Arsenal 03-02-19	200	47	10	266	[{'value': 'Light drizzle'}]	0.1	2
7323	Tottenham Hotspur vs Arsenal 03-02-19	300	47	11	266	[{'value': 'Light drizzle'}]	0.1	1
7324	Tottenham Hotspur vs Arsenal 03-02-19	400	47	10	266	[{'value': 'Light drizzle'}]	0.0	2
7325	Tottenham Hotspur vs Arsenal 03-02-19	500	47	10	122	[{'value': 'Overcast'}]	0.0	4
7326	Tottenham Hotspur vs Arsenal 03-02-19	600	47	9	122	[{'value': 'Overcast'}]	0.0	6
7327	Tottenham Hotspur vs Arsenal 03-02-19	700	48	9	122	[{'value': 'Overcast'}]	0.0	6
7328	Tottenham Hotspur vs Arsenal 03-02-19	800	49	9	176	[{'value': 'Patchy rain possible'}]	0.0	6
7329	Tottenham Hotspur vs Arsenal 03-02-19	900	50	10	176	[{'value': 'Patchy rain possible'}]	0.0	6
7330	Tottenham Hotspur vs Arsenal 03-02-19	1000	50	10	176	[{'value': 'Patchy rain possible'}]	0.0	6
7331	Tottenham Hotspur vs Arsenal 03-02-19	1100	51	11	176	[{'value': 'Patchy rain possible'}]	0.0	6
7332	Tottenham Hotspur vs Arsenal 03-02-19	1200	52	11	176	[{'value': 'Patchy rain possible'}]	0.0	6
7333	Tottenham Hotspur vs Arsenal 03-02-19	1300	53	12	176	[{'value': 'Patchy rain possible'}]	0.0	6
7334	Tottenham Hotspur vs Arsenal 03-02-19	1400	54	13	119	[{'value': 'Cloudy'}]	0.0	6
7335	Tottenham Hotspur vs Arsenal 03-02-19	1500	56	14	119	[{'value': 'Cloudy'}]	0.0	6
7336	Tottenham Hotspur vs Arsenal 03-02-19	1600	54	15	119	[{'value': 'Cloudy'}]	0.0	6
7337	Tottenham Hotspur vs Arsenal 03-02-19	1700	53	16	122	[{'value': 'Overcast'}]	0.0	6
7338	Tottenham Hotspur vs Arsenal 03-02-19	1800	51	17	122	[{'value': 'Overcast'}]	0.0	6
7339	Tottenham Hotspur vs Arsenal 03-02-19	1900	49	18	122	[{'value': 'Overcast'}]	0.0	4
7340	Tottenham Hotspur vs Arsenal 03-02-19	2000	47	18	266	[{'value': 'Light drizzle'}]	0.1	2
7341	Tottenham Hotspur vs Arsenal 03-02-19	2100	44	18	266	[{'value': 'Light drizzle'}]	0.1	1
7342	Tottenham Hotspur vs Arsenal 03-02-19	2200	47	18	266	[{'value': 'Light drizzle'}]	0.0	1
7343	Tottenham Hotspur vs Arsenal 03-02-19	2300	50	18	266	[{'value': 'Light drizzle'}]	0.1	1
7344	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	0	58	6	116	[{'value': 'Partly cloudy'}]	0.0	6
7345	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	100	57	6	116	[{'value': 'Partly cloudy'}]	0.0	6
7346	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	200	57	7	116	[{'value': 'Partly cloudy'}]	0.0	6
7347	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	300	56	7	116	[{'value': 'Partly cloudy'}]	0.0	6
7348	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	400	56	7	116	[{'value': 'Partly cloudy'}]	0.0	6
7349	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	500	56	7	116	[{'value': 'Partly cloudy'}]	0.0	6
7350	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	600	56	7	116	[{'value': 'Partly cloudy'}]	0.0	6
7351	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	700	58	8	116	[{'value': 'Partly cloudy'}]	0.0	6
7352	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	800	61	9	116	[{'value': 'Partly cloudy'}]	0.0	6
7353	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	900	63	10	116	[{'value': 'Partly cloudy'}]	0.0	6
7354	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	1000	65	11	116	[{'value': 'Partly cloudy'}]	0.0	6
7355	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	1100	66	11	116	[{'value': 'Partly cloudy'}]	0.0	6
7356	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	1200	67	12	116	[{'value': 'Partly cloudy'}]	0.0	6
7357	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	1300	67	12	116	[{'value': 'Partly cloudy'}]	0.0	6
7358	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	1400	66	12	116	[{'value': 'Partly cloudy'}]	0.0	6
7359	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	1500	65	12	116	[{'value': 'Partly cloudy'}]	0.0	6
7360	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	1600	64	11	116	[{'value': 'Partly cloudy'}]	0.0	6
7361	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	1700	63	10	116	[{'value': 'Partly cloudy'}]	0.0	6
7362	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	1800	61	9	116	[{'value': 'Partly cloudy'}]	0.0	6
7363	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	1900	60	8	116	[{'value': 'Partly cloudy'}]	0.0	6
7364	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	2000	58	8	116	[{'value': 'Partly cloudy'}]	0.0	6
7365	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	2100	57	7	116	[{'value': 'Partly cloudy'}]	0.0	6
7366	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	2200	56	7	116	[{'value': 'Partly cloudy'}]	0.0	6
7367	Tottenham Hotspur vs Brighton & Hove Albion 04-23-19	2300	55	7	116	[{'value': 'Partly cloudy'}]	0.0	6
7368	Tottenham Hotspur vs Burnley 12-15-18	0	34	9	116	[{'value': 'Partly cloudy'}]	0.0	6
7369	Tottenham Hotspur vs Burnley 12-15-18	100	34	10	116	[{'value': 'Partly cloudy'}]	0.0	6
7370	Tottenham Hotspur vs Burnley 12-15-18	200	34	10	116	[{'value': 'Partly cloudy'}]	0.0	6
7371	Tottenham Hotspur vs Burnley 12-15-18	300	34	11	116	[{'value': 'Partly cloudy'}]	0.0	6
7372	Tottenham Hotspur vs Burnley 12-15-18	400	35	11	116	[{'value': 'Partly cloudy'}]	0.0	6
7373	Tottenham Hotspur vs Burnley 12-15-18	500	35	12	122	[{'value': 'Overcast'}]	0.0	6
7374	Tottenham Hotspur vs Burnley 12-15-18	600	35	13	122	[{'value': 'Overcast'}]	0.0	6
7375	Tottenham Hotspur vs Burnley 12-15-18	700	35	14	122	[{'value': 'Overcast'}]	0.0	6
7376	Tottenham Hotspur vs Burnley 12-15-18	800	35	14	116	[{'value': 'Partly cloudy'}]	0.0	6
7377	Tottenham Hotspur vs Burnley 12-15-18	900	36	15	116	[{'value': 'Partly cloudy'}]	0.0	6
7378	Tottenham Hotspur vs Burnley 12-15-18	1000	36	16	116	[{'value': 'Partly cloudy'}]	0.0	6
7379	Tottenham Hotspur vs Burnley 12-15-18	1100	36	16	119	[{'value': 'Cloudy'}]	0.0	6
7380	Tottenham Hotspur vs Burnley 12-15-18	1200	37	17	119	[{'value': 'Cloudy'}]	0.0	6
7381	Tottenham Hotspur vs Burnley 12-15-18	1300	37	18	119	[{'value': 'Cloudy'}]	0.0	6
7382	Tottenham Hotspur vs Burnley 12-15-18	1400	38	18	122	[{'value': 'Overcast'}]	0.0	6
7383	Tottenham Hotspur vs Burnley 12-15-18	1500	39	19	122	[{'value': 'Overcast'}]	0.0	6
7384	Tottenham Hotspur vs Burnley 12-15-18	1600	39	19	122	[{'value': 'Overcast'}]	0.0	6
7385	Tottenham Hotspur vs Burnley 12-15-18	1700	39	20	122	[{'value': 'Overcast'}]	0.0	6
7386	Tottenham Hotspur vs Burnley 12-15-18	1800	39	20	122	[{'value': 'Overcast'}]	0.0	6
7387	Tottenham Hotspur vs Burnley 12-15-18	1900	41	18	122	[{'value': 'Overcast'}]	0.0	6
7388	Tottenham Hotspur vs Burnley 12-15-18	2000	44	15	176	[{'value': 'Patchy rain possible'}]	0.3	5
7389	Tottenham Hotspur vs Burnley 12-15-18	2100	46	12	176	[{'value': 'Patchy rain possible'}]	0.3	5
7390	Tottenham Hotspur vs Burnley 12-15-18	2200	45	11	176	[{'value': 'Patchy rain possible'}]	0.2	5
7391	Tottenham Hotspur vs Burnley 12-15-18	2300	44	10	113	[{'value': 'Clear'}]	0.0	6
7392	Tottenham Hotspur vs Cardiff City 10-06-18	0	58	2	116	[{'value': 'Partly cloudy'}]	0.0	6
7393	Tottenham Hotspur vs Cardiff City 10-06-18	100	58	2	116	[{'value': 'Partly cloudy'}]	0.0	6
7394	Tottenham Hotspur vs Cardiff City 10-06-18	200	57	2	116	[{'value': 'Partly cloudy'}]	0.0	6
7395	Tottenham Hotspur vs Cardiff City 10-06-18	300	57	1	116	[{'value': 'Partly cloudy'}]	0.0	6
7396	Tottenham Hotspur vs Cardiff City 10-06-18	400	56	3	116	[{'value': 'Partly cloudy'}]	0.0	6
7397	Tottenham Hotspur vs Cardiff City 10-06-18	500	55	5	122	[{'value': 'Overcast'}]	0.0	6
7398	Tottenham Hotspur vs Cardiff City 10-06-18	600	54	7	122	[{'value': 'Overcast'}]	0.0	6
7399	Tottenham Hotspur vs Cardiff City 10-06-18	700	53	9	122	[{'value': 'Overcast'}]	0.0	6
7400	Tottenham Hotspur vs Cardiff City 10-06-18	800	53	10	122	[{'value': 'Overcast'}]	0.0	6
7401	Tottenham Hotspur vs Cardiff City 10-06-18	900	52	11	122	[{'value': 'Overcast'}]	0.0	6
7402	Tottenham Hotspur vs Cardiff City 10-06-18	1000	51	12	122	[{'value': 'Overcast'}]	0.0	6
7403	Tottenham Hotspur vs Cardiff City 10-06-18	1100	51	13	122	[{'value': 'Overcast'}]	0.0	6
7404	Tottenham Hotspur vs Cardiff City 10-06-18	1200	50	14	122	[{'value': 'Overcast'}]	0.0	6
7405	Tottenham Hotspur vs Cardiff City 10-06-18	1300	50	15	122	[{'value': 'Overcast'}]	0.0	6
7406	Tottenham Hotspur vs Cardiff City 10-06-18	1400	50	15	122	[{'value': 'Overcast'}]	0.0	6
7407	Tottenham Hotspur vs Cardiff City 10-06-18	1500	50	16	122	[{'value': 'Overcast'}]	0.0	6
7408	Tottenham Hotspur vs Cardiff City 10-06-18	1600	50	16	122	[{'value': 'Overcast'}]	0.0	6
7409	Tottenham Hotspur vs Cardiff City 10-06-18	1700	50	15	122	[{'value': 'Overcast'}]	0.0	6
7410	Tottenham Hotspur vs Cardiff City 10-06-18	1800	49	15	122	[{'value': 'Overcast'}]	0.0	6
7411	Tottenham Hotspur vs Cardiff City 10-06-18	1900	49	15	122	[{'value': 'Overcast'}]	0.0	6
7412	Tottenham Hotspur vs Cardiff City 10-06-18	2000	49	16	116	[{'value': 'Partly cloudy'}]	0.0	6
7413	Tottenham Hotspur vs Cardiff City 10-06-18	2100	49	16	116	[{'value': 'Partly cloudy'}]	0.0	6
7414	Tottenham Hotspur vs Cardiff City 10-06-18	2200	49	15	116	[{'value': 'Partly cloudy'}]	0.0	6
7415	Tottenham Hotspur vs Cardiff City 10-06-18	2300	48	15	113	[{'value': 'Clear'}]	0.0	6
7416	Tottenham Hotspur vs Chelsea 11-24-18	0	43	6	143	[{'value': 'Mist'}]	0.0	1
7417	Tottenham Hotspur vs Chelsea 11-24-18	100	43	6	143	[{'value': 'Mist'}]	0.0	1
7418	Tottenham Hotspur vs Chelsea 11-24-18	200	44	7	143	[{'value': 'Mist'}]	0.0	1
7419	Tottenham Hotspur vs Chelsea 11-24-18	300	44	7	143	[{'value': 'Mist'}]	0.0	1
7420	Tottenham Hotspur vs Chelsea 11-24-18	400	44	7	143	[{'value': 'Mist'}]	0.0	2
7421	Tottenham Hotspur vs Chelsea 11-24-18	500	44	8	122	[{'value': 'Overcast'}]	0.0	4
7422	Tottenham Hotspur vs Chelsea 11-24-18	600	45	8	122	[{'value': 'Overcast'}]	0.0	6
7423	Tottenham Hotspur vs Chelsea 11-24-18	700	45	9	122	[{'value': 'Overcast'}]	0.0	6
7424	Tottenham Hotspur vs Chelsea 11-24-18	800	46	9	122	[{'value': 'Overcast'}]	0.0	6
7425	Tottenham Hotspur vs Chelsea 11-24-18	900	46	9	122	[{'value': 'Overcast'}]	0.0	6
7426	Tottenham Hotspur vs Chelsea 11-24-18	1000	47	9	122	[{'value': 'Overcast'}]	0.0	6
7427	Tottenham Hotspur vs Chelsea 11-24-18	1100	48	9	122	[{'value': 'Overcast'}]	0.0	6
7428	Tottenham Hotspur vs Chelsea 11-24-18	1200	48	9	122	[{'value': 'Overcast'}]	0.0	6
7429	Tottenham Hotspur vs Chelsea 11-24-18	1300	48	9	122	[{'value': 'Overcast'}]	0.0	6
7430	Tottenham Hotspur vs Chelsea 11-24-18	1400	48	10	122	[{'value': 'Overcast'}]	0.0	6
7431	Tottenham Hotspur vs Chelsea 11-24-18	1500	48	10	122	[{'value': 'Overcast'}]	0.0	6
7432	Tottenham Hotspur vs Chelsea 11-24-18	1600	47	9	122	[{'value': 'Overcast'}]	0.0	6
7433	Tottenham Hotspur vs Chelsea 11-24-18	1700	46	9	122	[{'value': 'Overcast'}]	0.0	6
7434	Tottenham Hotspur vs Chelsea 11-24-18	1800	46	8	122	[{'value': 'Overcast'}]	0.0	6
7435	Tottenham Hotspur vs Chelsea 11-24-18	1900	45	9	122	[{'value': 'Overcast'}]	0.0	6
7436	Tottenham Hotspur vs Chelsea 11-24-18	2000	45	9	119	[{'value': 'Cloudy'}]	0.0	6
7437	Tottenham Hotspur vs Chelsea 11-24-18	2100	44	9	119	[{'value': 'Cloudy'}]	0.0	6
7438	Tottenham Hotspur vs Chelsea 11-24-18	2200	44	9	119	[{'value': 'Cloudy'}]	0.0	6
7439	Tottenham Hotspur vs Chelsea 11-24-18	2300	44	9	119	[{'value': 'Cloudy'}]	0.0	6
7440	Tottenham Hotspur vs Crystal Palace 04-03-19	0	39	3	122	[{'value': 'Overcast'}]	0.0	6
7441	Tottenham Hotspur vs Crystal Palace 04-03-19	100	38	3	122	[{'value': 'Overcast'}]	0.0	6
7442	Tottenham Hotspur vs Crystal Palace 04-03-19	200	37	2	116	[{'value': 'Partly cloudy'}]	0.0	6
7443	Tottenham Hotspur vs Crystal Palace 04-03-19	300	37	2	116	[{'value': 'Partly cloudy'}]	0.0	6
7444	Tottenham Hotspur vs Crystal Palace 04-03-19	400	36	2	116	[{'value': 'Partly cloudy'}]	0.0	6
7445	Tottenham Hotspur vs Crystal Palace 04-03-19	500	36	3	116	[{'value': 'Partly cloudy'}]	0.0	6
7446	Tottenham Hotspur vs Crystal Palace 04-03-19	600	36	3	116	[{'value': 'Partly cloudy'}]	0.0	6
7447	Tottenham Hotspur vs Crystal Palace 04-03-19	700	38	3	116	[{'value': 'Partly cloudy'}]	0.0	6
7448	Tottenham Hotspur vs Crystal Palace 04-03-19	800	40	4	116	[{'value': 'Partly cloudy'}]	0.0	6
7449	Tottenham Hotspur vs Crystal Palace 04-03-19	900	43	4	116	[{'value': 'Partly cloudy'}]	0.0	6
7450	Tottenham Hotspur vs Crystal Palace 04-03-19	1000	45	4	116	[{'value': 'Partly cloudy'}]	0.0	6
7451	Tottenham Hotspur vs Crystal Palace 04-03-19	1100	47	3	119	[{'value': 'Cloudy'}]	0.0	6
7452	Tottenham Hotspur vs Crystal Palace 04-03-19	1200	49	2	119	[{'value': 'Cloudy'}]	0.0	6
7453	Tottenham Hotspur vs Crystal Palace 04-03-19	1300	50	2	119	[{'value': 'Cloudy'}]	0.0	6
7454	Tottenham Hotspur vs Crystal Palace 04-03-19	1400	50	2	176	[{'value': 'Patchy rain possible'}]	0.1	5
7455	Tottenham Hotspur vs Crystal Palace 04-03-19	1500	51	2	176	[{'value': 'Patchy rain possible'}]	0.2	5
7456	Tottenham Hotspur vs Crystal Palace 04-03-19	1600	50	2	176	[{'value': 'Patchy rain possible'}]	0.1	5
7457	Tottenham Hotspur vs Crystal Palace 04-03-19	1700	48	3	116	[{'value': 'Partly cloudy'}]	0.0	6
7458	Tottenham Hotspur vs Crystal Palace 04-03-19	1800	47	3	116	[{'value': 'Partly cloudy'}]	0.0	6
7459	Tottenham Hotspur vs Crystal Palace 04-03-19	1900	46	3	116	[{'value': 'Partly cloudy'}]	0.0	6
7460	Tottenham Hotspur vs Crystal Palace 04-03-19	2000	45	3	116	[{'value': 'Partly cloudy'}]	0.0	6
7461	Tottenham Hotspur vs Crystal Palace 04-03-19	2100	44	4	116	[{'value': 'Partly cloudy'}]	0.0	6
7462	Tottenham Hotspur vs Crystal Palace 04-03-19	2200	43	4	116	[{'value': 'Partly cloudy'}]	0.0	6
7463	Tottenham Hotspur vs Crystal Palace 04-03-19	2300	42	4	116	[{'value': 'Partly cloudy'}]	0.0	6
7464	Tottenham Hotspur vs Everton 05-12-19	0	48	2	176	[{'value': 'Patchy rain possible'}]	0.1	6
7465	Tottenham Hotspur vs Everton 05-12-19	100	47	3	176	[{'value': 'Patchy rain possible'}]	0.0	6
7466	Tottenham Hotspur vs Everton 05-12-19	200	46	3	116	[{'value': 'Partly cloudy'}]	0.0	6
7467	Tottenham Hotspur vs Everton 05-12-19	300	44	4	116	[{'value': 'Partly cloudy'}]	0.0	6
7468	Tottenham Hotspur vs Everton 05-12-19	400	47	4	116	[{'value': 'Partly cloudy'}]	0.0	6
7469	Tottenham Hotspur vs Everton 05-12-19	500	49	4	116	[{'value': 'Partly cloudy'}]	0.0	6
7470	Tottenham Hotspur vs Everton 05-12-19	600	51	4	116	[{'value': 'Partly cloudy'}]	0.0	6
7471	Tottenham Hotspur vs Everton 05-12-19	700	53	4	116	[{'value': 'Partly cloudy'}]	0.0	6
7472	Tottenham Hotspur vs Everton 05-12-19	800	54	4	116	[{'value': 'Partly cloudy'}]	0.0	6
7473	Tottenham Hotspur vs Everton 05-12-19	900	55	4	116	[{'value': 'Partly cloudy'}]	0.0	6
7474	Tottenham Hotspur vs Everton 05-12-19	1000	57	4	116	[{'value': 'Partly cloudy'}]	0.0	6
7475	Tottenham Hotspur vs Everton 05-12-19	1100	58	5	353	[{'value': 'Light rain shower'}]	0.1	6
7476	Tottenham Hotspur vs Everton 05-12-19	1200	60	5	353	[{'value': 'Light rain shower'}]	0.1	6
7477	Tottenham Hotspur vs Everton 05-12-19	1300	59	6	353	[{'value': 'Light rain shower'}]	0.0	6
7478	Tottenham Hotspur vs Everton 05-12-19	1400	59	6	176	[{'value': 'Patchy rain possible'}]	0.0	6
7479	Tottenham Hotspur vs Everton 05-12-19	1500	59	6	176	[{'value': 'Patchy rain possible'}]	0.0	6
7480	Tottenham Hotspur vs Everton 05-12-19	1600	58	7	176	[{'value': 'Patchy rain possible'}]	0.0	6
7481	Tottenham Hotspur vs Everton 05-12-19	1700	57	7	176	[{'value': 'Patchy rain possible'}]	0.1	5
7482	Tottenham Hotspur vs Everton 05-12-19	1800	56	7	176	[{'value': 'Patchy rain possible'}]	0.1	5
7483	Tottenham Hotspur vs Everton 05-12-19	1900	54	7	176	[{'value': 'Patchy rain possible'}]	0.1	5
7484	Tottenham Hotspur vs Everton 05-12-19	2000	52	7	116	[{'value': 'Partly cloudy'}]	0.0	6
7485	Tottenham Hotspur vs Everton 05-12-19	2100	50	7	116	[{'value': 'Partly cloudy'}]	0.0	6
7486	Tottenham Hotspur vs Everton 05-12-19	2200	49	6	116	[{'value': 'Partly cloudy'}]	0.0	6
7487	Tottenham Hotspur vs Everton 05-12-19	2300	49	5	116	[{'value': 'Partly cloudy'}]	0.0	6
7488	Tottenham Hotspur vs Fulham 08-18-18	0	61	9	116	[{'value': 'Partly cloudy'}]	0.0	6
7489	Tottenham Hotspur vs Fulham 08-18-18	100	60	9	116	[{'value': 'Partly cloudy'}]	0.0	6
7490	Tottenham Hotspur vs Fulham 08-18-18	200	60	9	116	[{'value': 'Partly cloudy'}]	0.0	6
7491	Tottenham Hotspur vs Fulham 08-18-18	300	59	9	116	[{'value': 'Partly cloudy'}]	0.0	6
7492	Tottenham Hotspur vs Fulham 08-18-18	400	60	9	116	[{'value': 'Partly cloudy'}]	0.0	6
7493	Tottenham Hotspur vs Fulham 08-18-18	500	60	9	122	[{'value': 'Overcast'}]	0.0	6
7494	Tottenham Hotspur vs Fulham 08-18-18	600	60	9	122	[{'value': 'Overcast'}]	0.0	6
7495	Tottenham Hotspur vs Fulham 08-18-18	700	62	9	122	[{'value': 'Overcast'}]	0.0	6
7496	Tottenham Hotspur vs Fulham 08-18-18	800	63	9	122	[{'value': 'Overcast'}]	0.0	6
7497	Tottenham Hotspur vs Fulham 08-18-18	900	64	10	122	[{'value': 'Overcast'}]	0.0	6
7498	Tottenham Hotspur vs Fulham 08-18-18	1000	66	9	122	[{'value': 'Overcast'}]	0.0	6
7499	Tottenham Hotspur vs Fulham 08-18-18	1100	67	9	122	[{'value': 'Overcast'}]	0.0	6
7500	Tottenham Hotspur vs Fulham 08-18-18	1200	68	9	122	[{'value': 'Overcast'}]	0.0	6
7501	Tottenham Hotspur vs Fulham 08-18-18	1300	69	9	122	[{'value': 'Overcast'}]	0.0	6
7502	Tottenham Hotspur vs Fulham 08-18-18	1400	69	9	119	[{'value': 'Cloudy'}]	0.0	6
7503	Tottenham Hotspur vs Fulham 08-18-18	1500	70	10	119	[{'value': 'Cloudy'}]	0.0	6
7504	Tottenham Hotspur vs Fulham 08-18-18	1600	70	9	119	[{'value': 'Cloudy'}]	0.0	6
7505	Tottenham Hotspur vs Fulham 08-18-18	1700	69	8	119	[{'value': 'Cloudy'}]	0.0	6
7506	Tottenham Hotspur vs Fulham 08-18-18	1800	69	7	119	[{'value': 'Cloudy'}]	0.0	6
7507	Tottenham Hotspur vs Fulham 08-18-18	1900	68	8	119	[{'value': 'Cloudy'}]	0.0	6
7508	Tottenham Hotspur vs Fulham 08-18-18	2000	67	8	119	[{'value': 'Cloudy'}]	0.0	6
7509	Tottenham Hotspur vs Fulham 08-18-18	2100	66	9	119	[{'value': 'Cloudy'}]	0.0	6
7510	Tottenham Hotspur vs Fulham 08-18-18	2200	66	9	119	[{'value': 'Cloudy'}]	0.0	6
7511	Tottenham Hotspur vs Fulham 08-18-18	2300	65	8	119	[{'value': 'Cloudy'}]	0.0	6
7512	Tottenham Hotspur vs Huddersfield Town 04-13-19	0	40	7	116	[{'value': 'Partly cloudy'}]	0.0	6
7513	Tottenham Hotspur vs Huddersfield Town 04-13-19	100	40	7	116	[{'value': 'Partly cloudy'}]	0.0	6
7514	Tottenham Hotspur vs Huddersfield Town 04-13-19	200	40	7	113	[{'value': 'Clear'}]	0.0	6
7515	Tottenham Hotspur vs Huddersfield Town 04-13-19	300	39	7	113	[{'value': 'Clear'}]	0.0	6
7516	Tottenham Hotspur vs Huddersfield Town 04-13-19	400	39	7	113	[{'value': 'Clear'}]	0.0	6
7517	Tottenham Hotspur vs Huddersfield Town 04-13-19	500	39	7	113	[{'value': 'Clear'}]	0.0	6
7518	Tottenham Hotspur vs Huddersfield Town 04-13-19	600	38	7	113	[{'value': 'Clear'}]	0.0	6
7519	Tottenham Hotspur vs Huddersfield Town 04-13-19	700	40	8	113	[{'value': 'Clear'}]	0.0	6
7520	Tottenham Hotspur vs Huddersfield Town 04-13-19	800	42	9	116	[{'value': 'Partly cloudy'}]	0.0	6
7521	Tottenham Hotspur vs Huddersfield Town 04-13-19	900	44	10	116	[{'value': 'Partly cloudy'}]	0.0	6
7522	Tottenham Hotspur vs Huddersfield Town 04-13-19	1000	45	10	116	[{'value': 'Partly cloudy'}]	0.0	6
7523	Tottenham Hotspur vs Huddersfield Town 04-13-19	1100	46	9	353	[{'value': 'Light rain shower'}]	0.1	6
7524	Tottenham Hotspur vs Huddersfield Town 04-13-19	1200	47	9	353	[{'value': 'Light rain shower'}]	0.1	6
7525	Tottenham Hotspur vs Huddersfield Town 04-13-19	1300	47	9	353	[{'value': 'Light rain shower'}]	0.1	6
7526	Tottenham Hotspur vs Huddersfield Town 04-13-19	1400	48	9	353	[{'value': 'Light rain shower'}]	0.1	6
7527	Tottenham Hotspur vs Huddersfield Town 04-13-19	1500	48	9	353	[{'value': 'Light rain shower'}]	0.1	6
7528	Tottenham Hotspur vs Huddersfield Town 04-13-19	1600	47	9	353	[{'value': 'Light rain shower'}]	0.1	6
7529	Tottenham Hotspur vs Huddersfield Town 04-13-19	1700	46	9	176	[{'value': 'Patchy rain possible'}]	0.2	5
7530	Tottenham Hotspur vs Huddersfield Town 04-13-19	1800	45	9	176	[{'value': 'Patchy rain possible'}]	0.2	5
7531	Tottenham Hotspur vs Huddersfield Town 04-13-19	1900	43	8	176	[{'value': 'Patchy rain possible'}]	0.1	5
7532	Tottenham Hotspur vs Huddersfield Town 04-13-19	2000	41	8	122	[{'value': 'Overcast'}]	0.0	6
7533	Tottenham Hotspur vs Huddersfield Town 04-13-19	2100	39	8	122	[{'value': 'Overcast'}]	0.0	6
7534	Tottenham Hotspur vs Huddersfield Town 04-13-19	2200	39	8	122	[{'value': 'Overcast'}]	0.0	6
7535	Tottenham Hotspur vs Huddersfield Town 04-13-19	2300	38	8	119	[{'value': 'Cloudy'}]	0.0	6
7536	Tottenham Hotspur vs Leicester City 02-10-19	0	46	9	122	[{'value': 'Overcast'}]	0.0	10
7537	Tottenham Hotspur vs Leicester City 02-10-19	100	45	8	122	[{'value': 'Overcast'}]	0.0	7
7538	Tottenham Hotspur vs Leicester City 02-10-19	200	45	7	266	[{'value': 'Light drizzle'}]	0.1	4
7539	Tottenham Hotspur vs Leicester City 02-10-19	300	44	6	266	[{'value': 'Light drizzle'}]	0.2	1
7540	Tottenham Hotspur vs Leicester City 02-10-19	400	44	7	266	[{'value': 'Light drizzle'}]	0.1	2
7541	Tottenham Hotspur vs Leicester City 02-10-19	500	43	8	200	[{'value': 'Thundery outbreaks possible'}]	0.0	4
7542	Tottenham Hotspur vs Leicester City 02-10-19	600	43	9	200	[{'value': 'Thundery outbreaks possible'}]	0.0	5
7543	Tottenham Hotspur vs Leicester City 02-10-19	700	43	11	200	[{'value': 'Thundery outbreaks possible'}]	0.0	4
7544	Tottenham Hotspur vs Leicester City 02-10-19	800	44	13	389	[{'value': 'Moderate or heavy rain with thunder'}]	0.9	4
7545	Tottenham Hotspur vs Leicester City 02-10-19	900	44	14	389	[{'value': 'Moderate or heavy rain with thunder'}]	1.2	3
7546	Tottenham Hotspur vs Leicester City 02-10-19	1000	44	15	389	[{'value': 'Moderate or heavy rain with thunder'}]	0.6	2
7547	Tottenham Hotspur vs Leicester City 02-10-19	1100	44	16	266	[{'value': 'Light drizzle'}]	0.1	2
