Rank,Club,Country,Level,Elo,From,To
64,Aston Villa,ENG,1,1680.03417969,2012-03-16,2012-03-16
63,Aston Villa,ENG,1,1680.03417969,2012-03-17,2012-03-17
59,Aston Villa,ENG,1,1680.03417969,2012-03-18,2012-03-18
58,Aston Villa,ENG,1,1680.03417969,2012-03-19,2012-03-24
62,Aston Villa,ENG,1,1674.18786621,2012-03-25,2012-03-25
61,Aston Villa,ENG,1,1674.18786621,2012-03-26,2012-03-26
60,Aston Villa,ENG,1,1674.18786621,2012-03-27,2012-03-27
58,Aston Villa,ENG,1,1677.0057373,2012-03-28,2012-03-29
59,Aston Villa,ENG,1,1677.0057373,2012-03-30,2012-03-31
71,Aston Villa,ENG,1,1668.83972168,2012-04-01,2012-04-01
68,Aston Villa,ENG,1,1668.83972168,2012-04-02,2012-04-04
68,Aston Villa,ENG,1,1670.60412598,2012-04-05,2012-04-05
67,Aston Villa,ENG,1,1670.60412598,2012-04-06,2012-04-07
67,Aston Villa,ENG,1,1673.8939209,2012-04-08,2012-04-08
68,Aston Villa,ENG,1,1673.8939209,2012-04-09,2012-04-09
68,Aston Villa,ENG,1,1671.8692627,2012-04-10,2012-04-11
69,Aston Villa,ENG,1,1671.8692627,2012-04-12,2012-04-12
68,Aston Villa,ENG,1,1671.8692627,2012-04-13,2012-04-14
67,Aston Villa,ENG,1,1671.8692627,2012-04-15,2012-04-15
69,Aston Villa,ENG,1,1667.37390137,2012-04-16,2012-04-18
69,Aston Villa,ENG,1,1669.16149902,2012-04-19,2012-04-21
67,Aston Villa,ENG,1,1667.67614746,2012-04-22,2012-04-22
69,Aston Villa,ENG,1,1667.67614746,2012-04-23,2012-04-24
73,Aston Villa,ENG,1,1661.08752441,2012-04-25,2012-04-25
71,Aston Villa,ENG,1,1661.08752441,2012-04-26,2012-04-26
72,Aston Villa,ENG,1,1661.08752441,2012-04-27,2012-04-28
73,Aston Villa,ENG,1,1663.17834473,2012-04-29,2012-05-06
72,Aston Villa,ENG,1,1665.2052002,2012-05-07,2012-05-13
76,Aston Villa,ENG,1,1653.91589355,2012-05-14,2012-05-19
76,Aston Villa,ENG,1,1654.62438965,2012-05-20,2012-07-19
77,Aston Villa,ENG,1,1654.62438965,2012-07-20,2012-07-23
76,Aston Villa,ENG,1,1654.62438965,2012-07-24,2012-07-26
78,Aston Villa,ENG,1,1654.62438965,2012-07-27,2012-07-31
77,Aston Villa,ENG,1,1654.62438965,2012-08-01,2012-08-01
76,Aston Villa,ENG,1,1654.62438965,2012-08-02,2012-08-02
77,Aston Villa,ENG,1,1654.8737793,2012-08-03,2012-08-07
76,Aston Villa,ENG,1,1654.8737793,2012-08-08,2012-08-08
78,Aston Villa,ENG,1,1654.8737793,2012-08-09,2012-08-09
77,Aston Villa,ENG,1,1655.23278809,2012-08-10,2012-08-12
76,Aston Villa,ENG,1,1655.23278809,2012-08-13,2012-08-17
77,Aston Villa,ENG,1,1655.23278809,2012-08-18,2012-08-18
85,Aston Villa,ENG,1,1648.24365234,2012-08-19,2012-08-19
86,Aston Villa,ENG,1,1648.24365234,2012-08-20,2012-08-21
85,Aston Villa,ENG,1,1648.24365234,2012-08-22,2012-08-23
84,Aston Villa,ENG,1,1648.45849609,2012-08-24,2012-08-25
88,Aston Villa,ENG,1,1639.6550293,2012-08-26,2012-08-28
87,Aston Villa,ENG,1,1639.6550293,2012-08-29,2012-08-30
86,Aston Villa,ENG,1,1640.41467285,2012-08-31,2012-08-31
87,Aston Villa,ENG,1,1640.41467285,2012-09-01,2012-09-01
88,Aston Villa,ENG,1,1640.41467285,2012-09-02,2012-09-02
87,Aston Villa,ENG,1,1645.24047852,2012-09-03,2012-09-09
86,Aston Villa,ENG,1,1645.24047852,2012-09-10,2012-09-14
85,Aston Villa,ENG,1,1645.24047852,2012-09-15,2012-09-15
80,Aston Villa,ENG,1,1655.15429688,2012-09-16,2012-09-16
78,Aston Villa,ENG,1,1655.15429688,2012-09-17,2012-09-18
79,Aston Villa,ENG,1,1656.53381348,2012-09-19,2012-09-19
79,Aston Villa,ENG,1,1655.76843262,2012-09-20,2012-09-20
78,Aston Villa,ENG,1,1656.16040039,2012-09-21,2012-09-22
87,Aston Villa,ENG,1,1640.39648438,2012-09-23,2012-09-23
88,Aston Villa,ENG,1,1640.39648438,2012-09-24,2012-09-30
89,Aston Villa,ENG,1,1640.33117676,2012-10-01,2012-10-02
85,Aston Villa,ENG,1,1642.72045898,2012-10-03,2012-10-03
85,Aston Villa,ENG,1,1643.23376465,2012-10-04,2012-10-04
87,Aston Villa,ENG,1,1640.99804688,2012-10-05,2012-10-06
86,Aston Villa,ENG,1,1640.99804688,2012-10-07,2012-10-07
90,Aston Villa,ENG,1,1636.08654785,2012-10-08,2012-10-13
89,Aston Villa,ENG,1,1636.08654785,2012-10-14,2012-10-20
90,Aston Villa,ENG,1,1631.22851562,2012-10-21,2012-10-23
92,Aston Villa,ENG,1,1629.88269043,2012-10-24,2012-10-24
100,Aston Villa,ENG,1,1620.76989746,2012-10-25,2012-10-25
98,Aston Villa,ENG,1,1621.42407227,2012-10-26,2012-10-26
96,Aston Villa,ENG,1,1621.42407227,2012-10-27,2012-10-27
97,Aston Villa,ENG,1,1619.22485352,2012-10-28,2012-10-28
99,Aston Villa,ENG,1,1619.22485352,2012-10-29,2012-11-03
93,Aston Villa,ENG,1,1630.14404297,2012-11-04,2012-11-04
92,Aston Villa,ENG,1,1630.14404297,2012-11-05,2012-11-06
92,Aston Villa,ENG,1,1629.21020508,2012-11-07,2012-11-07
92,Aston Villa,ENG,1,1633.25537109,2012-11-08,2012-11-08
91,Aston Villa,ENG,1,1630.99914551,2012-11-09,2012-11-09
93,Aston Villa,ENG,1,1630.99914551,2012-11-10,2012-11-10
95,Aston Villa,ENG,1,1628.20410156,2012-11-11,2012-11-11
97,Aston Villa,ENG,1,1628.20410156,2012-11-12,2012-11-17
98,Aston Villa,ENG,1,1623.94641113,2012-11-18,2012-11-20
None,Aston Villa,ENG,1,1616.65209961,2012-11-21,2012-11-21
None,Aston Villa,ENG,1,1618.53112793,2012-11-22,2012-11-22
None,Aston Villa,ENG,1,1614.73596191,2012-11-23,2012-11-24
None,Aston Villa,ENG,1,1618.4855957,2012-11-25,2012-11-27
98,Aston Villa,ENG,1,1624.75012207,2012-11-28,2012-12-01
99,Aston Villa,ENG,1,1624.08984375,2012-12-02,2012-12-02
100,Aston Villa,ENG,1,1624.08984375,2012-12-03,2012-12-03
99,Aston Villa,ENG,1,1624.08984375,2012-12-04,2012-12-04
99,Aston Villa,ENG,1,1620.6295166,2012-12-05,2012-12-05
None,Aston Villa,ENG,1,1616.60021973,2012-12-06,2012-12-06
None,Aston Villa,ENG,1,1617.98815918,2012-12-07,2012-12-08
None,Aston Villa,ENG,1,1617.95715332,2012-12-09,2012-12-09
100,Aston Villa,ENG,1,1617.95715332,2012-12-10,2012-12-15
88,Aston Villa,ENG,1,1635.1796875,2012-12-16,2012-12-21
89,Aston Villa,ENG,1,1635.1796875,2012-12-22,2012-12-22
91,Aston Villa,ENG,1,1635.1796875,2012-12-23,2012-12-23
96,Aston Villa,ENG,1,1626.59020996,2012-12-24,2012-12-26
None,Aston Villa,ENG,1,1614.37939453,2012-12-27,2012-12-29
None,Aston Villa,ENG,1,1597.30993652,2012-12-30,2013-01-01
None,Aston Villa,ENG,1,1600.68640137,2013-01-02,2013-01-12
None,Aston Villa,ENG,1,1590.2479248,2013-01-13,2013-01-19
None,Aston Villa,ENG,1,1593.69934082,2013-01-20,2013-01-29
None,Aston Villa,ENG,1,1585.88232422,2013-01-30,2013-02-02
None,Aston Villa,ENG,1,1591.70214844,2013-02-03,2013-02-10
None,Aston Villa,ENG,1,1598.734375,2013-02-11,2013-02-13
None,Aston Villa,ENG,1,1600.12878418,2013-02-14,2013-02-14
None,Aston Villa,ENG,1,1598.98193359,2013-02-15,2013-02-19
None,Aston Villa,ENG,1,1597.14916992,2013-02-20,2013-02-21
None,Aston Villa,ENG,1,1604.14233398,2013-02-22,2013-02-23
None,Aston Villa,ENG,1,1601.4420166,2013-02-24,2013-03-04
None,Aston Villa,ENG,1,1598.05517578,2013-03-05,2013-03-05
None,Aston Villa,ENG,1,1594.76867676,2013-03-06,2013-03-07
None,Aston Villa,ENG,1,1596.24230957,2013-03-08,2013-03-09
None,Aston Villa,ENG,1,1605.23339844,2013-03-10,2013-03-13
None,Aston Villa,ENG,1,1606.26794434,2013-03-14,2013-03-14
None,Aston Villa,ENG,1,1611.11901855,2013-03-15,2013-03-16
None,Aston Villa,ENG,1,1617.04431152,2013-03-17,2013-03-31
None,Aston Villa,ENG,1,1610.69628906,2013-04-01,2013-04-04
None,Aston Villa,ENG,1,1609.65209961,2013-04-05,2013-04-06
94,Aston Villa,ENG,1,1624.64831543,2013-04-07,2013-04-07
92,Aston Villa,ENG,1,1624.64831543,2013-04-08,2013-04-10
93,Aston Villa,ENG,1,1624.64831543,2013-04-11,2013-04-11
93,Aston Villa,ENG,1,1624.91101074,2013-04-12,2013-04-13
92,Aston Villa,ENG,1,1624.70324707,2013-04-14,2013-04-14
91,Aston Villa,ENG,1,1624.70324707,2013-04-15,2013-04-17
90,Aston Villa,ENG,1,1624.70324707,2013-04-18,2013-04-20
91,Aston Villa,ENG,1,1624.70324707,2013-04-21,2013-04-22
95,Aston Villa,ENG,1,1622.02819824,2013-04-23,2013-04-23
94,Aston Villa,ENG,1,1622.02819824,2013-04-24,2013-04-24
95,Aston Villa,ENG,1,1622.02819824,2013-04-25,2013-04-25
94,Aston Villa,ENG,1,1623.89099121,2013-04-26,2013-04-26
93,Aston Villa,ENG,1,1623.89099121,2013-04-27,2013-04-27
90,Aston Villa,ENG,1,1623.89099121,2013-04-28,2013-04-28
91,Aston Villa,ENG,1,1623.89099121,2013-04-29,2013-04-29
87,Aston Villa,ENG,1,1640.03771973,2013-04-30,2013-05-02
86,Aston Villa,ENG,1,1640.77172852,2013-05-03,2013-05-03
85,Aston Villa,ENG,1,1640.77172852,2013-05-04,2013-05-04
80,Aston Villa,ENG,1,1649.74060059,2013-05-05,2013-05-07
79,Aston Villa,ENG,1,1649.74060059,2013-05-08,2013-05-11
80,Aston Villa,ENG,1,1645.49682617,2013-05-12,2013-05-12
79,Aston Villa,ENG,1,1645.49682617,2013-05-13,2013-05-15
78,Aston Villa,ENG,1,1647.9362793,2013-05-16,2013-05-18
79,Aston Villa,ENG,1,1647.9362793,2013-05-19,2013-05-19
80,Aston Villa,ENG,1,1648.94799805,2013-05-20,2013-05-23
81,Aston Villa,ENG,1,1648.94799805,2013-05-24,2013-05-26
80,Aston Villa,ENG,1,1648.94799805,2013-05-27,2013-06-01
82,Aston Villa,ENG,1,1648.94799805,2013-06-02,2013-06-22
83,Aston Villa,ENG,1,1648.94799805,2013-06-23,2013-07-20
84,Aston Villa,ENG,1,1648.94799805,2013-07-21,2013-07-25
83,Aston Villa,ENG,1,1648.94799805,2013-07-26,2013-07-28
82,Aston Villa,ENG,1,1648.94799805,2013-07-29,2013-07-30
83,Aston Villa,ENG,1,1648.94799805,2013-07-31,2013-08-01
83,Aston Villa,ENG,1,1651.57739258,2013-08-02,2013-08-08
83,Aston Villa,ENG,1,1651.69030762,2013-08-09,2013-08-17
60,Aston Villa,ENG,1,1671.43273926,2013-08-18,2013-08-18
58,Aston Villa,ENG,1,1671.43273926,2013-08-19,2013-08-19
59,Aston Villa,ENG,1,1671.43273926,2013-08-20,2013-08-20
62,Aston Villa,ENG,1,1671.43273926,2013-08-21,2013-08-21
61,Aston Villa,ENG,1,1671.58874512,2013-08-22,2013-08-22
59,Aston Villa,ENG,1,1674.73620605,2013-08-23,2013-08-24
63,Aston Villa,ENG,1,1668.30187988,2013-08-25,2013-08-27
62,Aston Villa,ENG,1,1668.74230957,2013-08-28,2013-08-28
63,Aston Villa,ENG,1,1668.74230957,2013-08-29,2013-08-29
62,Aston Villa,ENG,1,1668.53747559,2013-08-30,2013-08-31
60,Aston Villa,ENG,1,1668.53747559,2013-09-01,2013-09-01
59,Aston Villa,ENG,1,1668.53747559,2013-09-02,2013-09-08
58,Aston Villa,ENG,1,1668.53747559,2013-09-09,2013-09-14
72,Aston Villa,ENG,1,1659.07336426,2013-09-15,2013-09-15
71,Aston Villa,ENG,1,1659.07336426,2013-09-16,2013-09-16
72,Aston Villa,ENG,1,1659.07336426,2013-09-17,2013-09-17
66,Aston Villa,ENG,1,1664.40234375,2013-09-18,2013-09-18
67,Aston Villa,ENG,1,1661.44213867,2013-09-19,2013-09-19
60,Aston Villa,ENG,1,1668.68261719,2013-09-20,2013-09-21
53,Aston Villa,ENG,1,1677.81738281,2013-09-22,2013-09-22
54,Aston Villa,ENG,1,1677.81738281,2013-09-23,2013-09-25
53,Aston Villa,ENG,1,1677.81738281,2013-09-26,2013-09-28
45,Aston Villa,ENG,1,1689.83862305,2013-09-29,2013-09-29
46,Aston Villa,ENG,1,1689.83862305,2013-09-30,2013-10-01
43,Aston Villa,ENG,1,1693.9432373,2013-10-02,2013-10-02
47,Aston Villa,ENG,1,1691.4420166,2013-10-03,2013-10-03
45,Aston Villa,ENG,1,1695.03918457,2013-10-04,2013-10-05
46,Aston Villa,ENG,1,1692.82568359,2013-10-06,2013-10-19
47,Aston Villa,ENG,1,1692.82568359,2013-10-20,2013-10-20
51,Aston Villa,ENG,1,1684.5670166,2013-10-21,2013-10-22
50,Aston Villa,ENG,1,1685.56286621,2013-10-23,2013-10-23
50,Aston Villa,ENG,1,1688.0357666,2013-10-24,2013-10-24
50,Aston Villa,ENG,1,1686.91064453,2013-10-25,2013-10-25
51,Aston Villa,ENG,1,1686.91064453,2013-10-26,2013-10-26
58,Aston Villa,ENG,1,1677.91833496,2013-10-27,2013-10-27
56,Aston Villa,ENG,1,1677.91833496,2013-10-28,2013-10-30
57,Aston Villa,ENG,1,1677.91833496,2013-10-31,2013-11-01
56,Aston Villa,ENG,1,1677.91833496,2013-11-02,2013-11-02
56,Aston Villa,ENG,1,1679.84753418,2013-11-03,2013-11-03
57,Aston Villa,ENG,1,1679.84753418,2013-11-04,2013-11-05
55,Aston Villa,ENG,1,1680.5826416,2013-11-06,2013-11-06
53,Aston Villa,ENG,1,1685.94213867,2013-11-07,2013-11-07
51,Aston Villa,ENG,1,1684.16223145,2013-11-08,2013-11-09
47,Aston Villa,ENG,1,1691.12768555,2013-11-10,2013-11-10
45,Aston Villa,ENG,1,1691.12768555,2013-11-11,2013-11-23
47,Aston Villa,ENG,1,1691.12768555,2013-11-24,2013-11-25
44,Aston Villa,ENG,1,1693.35217285,2013-11-26,2013-11-26
49,Aston Villa,ENG,1,1690.41760254,2013-11-27,2013-11-27
42,Aston Villa,ENG,1,1697.09301758,2013-11-28,2013-11-28
46,Aston Villa,ENG,1,1691.37963867,2013-11-29,2013-11-30
47,Aston Villa,ENG,1,1687.59802246,2013-12-01,2013-12-04
41,Aston Villa,ENG,1,1697.63537598,2013-12-05,2013-12-08
45,Aston Villa,ENG,1,1686.36279297,2013-12-09,2013-12-10
45,Aston Villa,ENG,1,1691.76135254,2013-12-11,2013-12-11
44,Aston Villa,ENG,1,1687.98461914,2013-12-12,2013-12-12
49,Aston Villa,ENG,1,1682.5135498,2013-12-13,2013-12-14
48,Aston Villa,ENG,1,1682.5135498,2013-12-15,2013-12-15
55,Aston Villa,ENG,1,1675.26745605,2013-12-16,2013-12-21
59,Aston Villa,ENG,1,1668.43029785,2013-12-22,2013-12-26
67,Aston Villa,ENG,1,1655.58911133,2013-12-27,2013-12-28
67,Aston Villa,ENG,1,1654.87731934,2013-12-29,2014-01-01
64,Aston Villa,ENG,1,1663.67626953,2014-01-02,2014-01-04
63,Aston Villa,ENG,1,1663.67626953,2014-01-05,2014-01-10
64,Aston Villa,ENG,1,1663.67626953,2014-01-11,2014-01-12
65,Aston Villa,ENG,1,1663.67626953,2014-01-13,2014-01-13
65,Aston Villa,ENG,1,1659.86218262,2014-01-14,2014-01-18
63,Aston Villa,ENG,1,1665.79089355,2014-01-19,2014-01-19
62,Aston Villa,ENG,1,1665.79089355,2014-01-20,2014-01-26
61,Aston Villa,ENG,1,1665.79089355,2014-01-27,2014-01-29
56,Aston Villa,ENG,1,1672.38110352,2014-01-30,2014-02-01
56,Aston Villa,ENG,1,1669.02990723,2014-02-02,2014-02-02
57,Aston Villa,ENG,1,1669.02990723,2014-02-03,2014-02-08
70,Aston Villa,ENG,1,1654.82519531,2014-02-09,2014-02-11
70,Aston Villa,ENG,1,1654.35534668,2014-02-12,2014-02-16
71,Aston Villa,ENG,1,1654.35534668,2014-02-17,2014-02-18
73,Aston Villa,ENG,1,1651.46618652,2014-02-19,2014-02-19
74,Aston Villa,ENG,1,1650.03173828,2014-02-20,2014-02-20
76,Aston Villa,ENG,1,1647.97143555,2014-02-21,2014-02-22
75,Aston Villa,ENG,1,1647.97143555,2014-02-23,2014-02-23
81,Aston Villa,ENG,1,1642.39172363,2014-02-24,2014-02-25
84,Aston Villa,ENG,1,1638.07617188,2014-02-26,2014-02-26
84,Aston Villa,ENG,1,1637.94519043,2014-02-27,2014-02-27
84,Aston Villa,ENG,1,1638.33789062,2014-02-28,2014-02-28
85,Aston Villa,ENG,1,1638.33789062,2014-03-01,2014-03-01
84,Aston Villa,ENG,1,1638.33789062,2014-03-02,2014-03-02
76,Aston Villa,ENG,1,1649.5814209,2014-03-03,2014-03-08
77,Aston Villa,ENG,1,1649.5814209,2014-03-09,2014-03-09
73,Aston Villa,ENG,1,1649.5814209,2014-03-10,2014-03-10
74,Aston Villa,ENG,1,1649.5814209,2014-03-11,2014-03-11
74,Aston Villa,ENG,1,1649.83117676,2014-03-12,2014-03-12
75,Aston Villa,ENG,1,1648.95410156,2014-03-13,2014-03-13
77,Aston Villa,ENG,1,1644.90307617,2014-03-14,2014-03-15
68,Aston Villa,ENG,1,1658.22045898,2014-03-16,2014-03-18
67,Aston Villa,ENG,1,1659.82275391,2014-03-19,2014-03-19
63,Aston Villa,ENG,1,1666.1060791,2014-03-20,2014-03-20
64,Aston Villa,ENG,1,1666.16687012,2014-03-21,2014-03-22
62,Aston Villa,ENG,1,1666.16687012,2014-03-23,2014-03-23
77,Aston Villa,ENG,1,1649.31225586,2014-03-24,2014-03-26
76,Aston Villa,ENG,1,1649.31225586,2014-03-27,2014-03-27
75,Aston Villa,ENG,1,1649.31225586,2014-03-28,2014-03-29
76,Aston Villa,ENG,1,1645.41113281,2014-03-30,2014-03-30
77,Aston Villa,ENG,1,1645.41113281,2014-03-31,2014-04-01
77,Aston Villa,ENG,1,1645.61584473,2014-04-02,2014-04-02
79,Aston Villa,ENG,1,1642.2232666,2014-04-03,2014-04-03
77,Aston Villa,ENG,1,1642.2232666,2014-04-04,2014-04-04
76,Aston Villa,ENG,1,1642.2232666,2014-04-05,2014-04-05
85,Aston Villa,ENG,1,1631.07568359,2014-04-06,2014-04-06
84,Aston Villa,ENG,1,1631.07568359,2014-04-07,2014-04-08
81,Aston Villa,ENG,1,1636.6003418,2014-04-09,2014-04-09
83,Aston Villa,ENG,1,1635.03723145,2014-04-10,2014-04-12
86,Aston Villa,ENG,1,1627.11779785,2014-04-13,2014-04-19
85,Aston Villa,ENG,1,1627.44140625,2014-04-20,2014-04-22
86,Aston Villa,ENG,1,1627.93212891,2014-04-23,2014-04-26
93,Aston Villa,ENG,1,1617.44091797,2014-04-27,2014-04-27
92,Aston Villa,ENG,1,1617.44091797,2014-04-28,2014-04-28
91,Aston Villa,ENG,1,1617.44091797,2014-04-29,2014-04-30
92,Aston Villa,ENG,1,1613.04296875,2014-05-01,2014-05-03
89,Aston Villa,ENG,1,1621.89013672,2014-05-04,2014-05-05
90,Aston Villa,ENG,1,1621.89013672,2014-05-06,2014-05-07
89,Aston Villa,ENG,1,1619.17370605,2014-05-08,2014-05-10
90,Aston Villa,ENG,1,1619.17370605,2014-05-11,2014-05-11
93,Aston Villa,ENG,1,1613.71972656,2014-05-12,2014-05-18
94,Aston Villa,ENG,1,1613.71972656,2014-05-19,2014-06-07
95,Aston Villa,ENG,1,1613.71972656,2014-06-08,2014-06-11
94,Aston Villa,ENG,1,1613.71972656,2014-06-12,2014-07-24
93,Aston Villa,ENG,1,1613.71972656,2014-07-25,2014-07-31
93,Aston Villa,ENG,1,1613.21459961,2014-08-01,2014-08-07
92,Aston Villa,ENG,1,1614.92504883,2014-08-08,2014-08-09
93,Aston Villa,ENG,1,1614.92504883,2014-08-10,2014-08-16
88,Aston Villa,ENG,1,1626.33496094,2014-08-17,2014-08-17
89,Aston Villa,ENG,1,1626.33496094,2014-08-18,2014-08-19
89,Aston Villa,ENG,1,1625.70483398,2014-08-20,2014-08-21
90,Aston Villa,ENG,1,1623.41552734,2014-08-22,2014-08-23
90,Aston Villa,ENG,1,1622.56420898,2014-08-24,2014-08-24
92,Aston Villa,ENG,1,1622.56420898,2014-08-25,2014-08-27
91,Aston Villa,ENG,1,1624.10778809,2014-08-28,2014-08-28
91,Aston Villa,ENG,1,1622.82250977,2014-08-29,2014-08-30
89,Aston Villa,ENG,1,1622.82250977,2014-08-31,2014-08-31
87,Aston Villa,ENG,1,1628.50830078,2014-09-01,2014-09-07
88,Aston Villa,ENG,1,1628.50830078,2014-09-08,2014-09-13
72,Aston Villa,ENG,1,1643.4161377,2014-09-14,2014-09-14
71,Aston Villa,ENG,1,1643.4161377,2014-09-15,2014-09-16
71,Aston Villa,ENG,1,1641.20080566,2014-09-17,2014-09-17
77,Aston Villa,ENG,1,1638.01953125,2014-09-18,2014-09-18
75,Aston Villa,ENG,1,1638.44226074,2014-09-19,2014-09-20
80,Aston Villa,ENG,1,1631.28979492,2014-09-21,2014-09-21
79,Aston Villa,ENG,1,1631.28979492,2014-09-22,2014-09-22
81,Aston Villa,ENG,1,1631.28979492,2014-09-23,2014-09-23
80,Aston Villa,ENG,1,1631.28979492,2014-09-24,2014-09-24
82,Aston Villa,ENG,1,1631.28979492,2014-09-25,2014-09-27
86,Aston Villa,ENG,1,1628.4197998,2014-09-28,2014-09-28
87,Aston Villa,ENG,1,1628.4197998,2014-09-29,2014-09-30
86,Aston Villa,ENG,1,1627.90722656,2014-10-01,2014-10-01
87,Aston Villa,ENG,1,1626.05297852,2014-10-02,2014-10-02
88,Aston Villa,ENG,1,1623.55419922,2014-10-03,2014-10-04
88,Aston Villa,ENG,1,1619.88122559,2014-10-05,2014-10-18
92,Aston Villa,ENG,1,1614.50488281,2014-10-19,2014-10-20
93,Aston Villa,ENG,1,1614.50488281,2014-10-21,2014-10-21
95,Aston Villa,ENG,1,1613.79248047,2014-10-22,2014-10-22
96,Aston Villa,ENG,1,1612.63659668,2014-10-23,2014-10-23
95,Aston Villa,ENG,1,1613.25634766,2014-10-24,2014-10-25
93,Aston Villa,ENG,1,1613.25634766,2014-10-26,2014-10-26
94,Aston Villa,ENG,1,1613.25634766,2014-10-27,2014-10-27
98,Aston Villa,ENG,1,1601.12438965,2014-10-28,2014-11-01
100,Aston Villa,ENG,1,1601.12438965,2014-11-02,2014-11-02
None,Aston Villa,ENG,1,1595.4954834,2014-11-03,2014-11-04
None,Aston Villa,ENG,1,1592.60339355,2014-11-05,2014-11-05
None,Aston Villa,ENG,1,1585.66052246,2014-11-06,2014-11-06
None,Aston Villa,ENG,1,1588.81481934,2014-11-07,2014-11-08
None,Aston Villa,ENG,1,1592.82995605,2014-11-09,2014-11-24
None,Aston Villa,ENG,1,1595.50463867,2014-11-25,2014-11-25
None,Aston Villa,ENG,1,1603.09240723,2014-11-26,2014-11-26
None,Aston Villa,ENG,1,1604.54736328,2014-11-27,2014-11-27
96,Aston Villa,ENG,1,1608.90393066,2014-11-28,2014-11-28
97,Aston Villa,ENG,1,1608.90393066,2014-11-29,2014-11-29
97,Aston Villa,ENG,1,1610.05639648,2014-11-30,2014-12-01
98,Aston Villa,ENG,1,1610.05639648,2014-12-02,2014-12-02
91,Aston Villa,ENG,1,1619.90332031,2014-12-03,2014-12-04
90,Aston Villa,ENG,1,1619.90332031,2014-12-05,2014-12-06
88,Aston Villa,ENG,1,1619.90332031,2014-12-07,2014-12-07
83,Aston Villa,ENG,1,1626.11450195,2014-12-08,2014-12-08
84,Aston Villa,ENG,1,1626.11450195,2014-12-09,2014-12-09
82,Aston Villa,ENG,1,1627.30786133,2014-12-10,2014-12-10
81,Aston Villa,ENG,1,1630.55151367,2014-12-11,2014-12-11
87,Aston Villa,ENG,1,1623.56591797,2014-12-12,2014-12-13
94,Aston Villa,ENG,1,1616.7298584,2014-12-14,2014-12-14
95,Aston Villa,ENG,1,1616.7298584,2014-12-15,2014-12-16
96,Aston Villa,ENG,1,1616.7298584,2014-12-17,2014-12-20
92,Aston Villa,ENG,1,1621.31311035,2014-12-21,2014-12-21
91,Aston Villa,ENG,1,1621.31311035,2014-12-22,2014-12-26
93,Aston Villa,ENG,1,1616.17663574,2014-12-27,2014-12-28
93,Aston Villa,ENG,1,1615.30297852,2014-12-29,2015-01-01
94,Aston Villa,ENG,1,1613.43041992,2015-01-02,2015-01-10
None,Aston Villa,ENG,1,1606.40466309,2015-01-11,2015-01-17
None,Aston Villa,ENG,1,1599.6809082,2015-01-18,2015-02-01
None,Aston Villa,ENG,1,1595.40771484,2015-02-02,2015-02-07
None,Aston Villa,ENG,1,1593.22912598,2015-02-08,2015-02-10
None,Aston Villa,ENG,1,1582.77160645,2015-02-11,2015-02-17
None,Aston Villa,ENG,1,1583.1574707,2015-02-18,2015-02-19
None,Aston Villa,ENG,1,1586.14465332,2015-02-20,2015-02-21
None,Aston Villa,ENG,1,1579.50439453,2015-02-22,2015-02-24
None,Aston Villa,ENG,1,1577.48864746,2015-02-25,2015-02-25
None,Aston Villa,ENG,1,1571.23034668,2015-02-26,2015-02-26
None,Aston Villa,ENG,1,1564.46630859,2015-02-27,2015-02-28
None,Aston Villa,ENG,1,1559.66601562,2015-03-01,2015-03-03
None,Aston Villa,ENG,1,1568.00537109,2015-03-04,2015-03-11
None,Aston Villa,ENG,1,1564.20239258,2015-03-12,2015-03-12
None,Aston Villa,ENG,1,1565.36853027,2015-03-13,2015-03-14
None,Aston Villa,ENG,1,1586.9654541,2015-03-15,2015-03-17
None,Aston Villa,ENG,1,1589.80615234,2015-03-18,2015-03-18
None,Aston Villa,ENG,1,1589.24328613,2015-03-19,2015-03-19
None,Aston Villa,ENG,1,1582.95727539,2015-03-20,2015-03-21
None,Aston Villa,ENG,1,1575.37255859,2015-03-22,2015-04-04
None,Aston Villa,ENG,1,1572.60375977,2015-04-05,2015-04-07
None,Aston Villa,ENG,1,1570.37780762,2015-04-08,2015-04-11
None,Aston Villa,ENG,1,1583.84802246,2015-04-12,2015-04-25
None,Aston Villa,ENG,1,1582.08483887,2015-04-26,2015-05-02
None,Aston Villa,ENG,1,1593.02441406,2015-05-03,2015-05-09
None,Aston Villa,ENG,1,1601.6204834,2015-05-10,2015-05-16
None,Aston Villa,ENG,1,1591.61035156,2015-05-17,2015-05-24
None,Aston Villa,ENG,1,1581.4675293,2015-05-25,2015-07-02
None,Aston Villa,ENG,1,1581.47192383,2015-07-03,2015-07-09
None,Aston Villa,ENG,1,1581.4720459,2015-07-10,2015-07-16
None,Aston Villa,ENG,1,1581.47229004,2015-07-17,2015-07-23
None,Aston Villa,ENG,1,1576.87927246,2015-07-24,2015-07-30
None,Aston Villa,ENG,1,1577.13146973,2015-07-31,2015-08-06
None,Aston Villa,ENG,1,1574.65698242,2015-08-07,2015-08-08
None,Aston Villa,ENG,1,1584.35803223,2015-08-09,2015-08-14
None,Aston Villa,ENG,1,1580.46838379,2015-08-15,2015-08-18
None,Aston Villa,ENG,1,1581.88256836,2015-08-19,2015-08-20
None,Aston Villa,ENG,1,1580.47900391,2015-08-21,2015-08-22
