Rank,Club,Country,Level,Elo,From,To
40,Newcastle,ENG,1,1715.12036133,2011-08-26,2011-08-28
38,Newcastle,ENG,1,1722.19848633,2011-08-29,2011-09-11
37,Newcastle,ENG,1,1722.19848633,2011-09-12,2011-09-12
37,Newcastle,ENG,1,1719.61022949,2011-09-13,2011-09-13
37,Newcastle,ENG,1,1722.17614746,2011-09-14,2011-09-14
37,Newcastle,ENG,1,1719.609375,2011-09-15,2011-09-15
38,Newcastle,ENG,1,1715.0579834,2011-09-16,2011-09-17
38,Newcastle,ENG,1,1717.21789551,2011-09-18,2011-09-18
36,Newcastle,ENG,1,1717.21789551,2011-09-19,2011-09-21
37,Newcastle,ENG,1,1717.21789551,2011-09-22,2011-09-24
36,Newcastle,ENG,1,1724.62487793,2011-09-25,2011-09-27
36,Newcastle,ENG,1,1720.27624512,2011-09-28,2011-09-28
36,Newcastle,ENG,1,1721.23669434,2011-09-29,2011-09-29
37,Newcastle,ENG,1,1726.25842285,2011-09-30,2011-10-01
32,Newcastle,ENG,1,1733.36303711,2011-10-02,2011-10-02
34,Newcastle,ENG,1,1733.36303711,2011-10-03,2011-10-15
31,Newcastle,ENG,1,1733.36303711,2011-10-16,2011-10-16
31,Newcastle,ENG,1,1733.76806641,2011-10-17,2011-10-18
32,Newcastle,ENG,1,1735.20056152,2011-10-19,2011-10-19
29,Newcastle,ENG,1,1738.63537598,2011-10-20,2011-10-20
29,Newcastle,ENG,1,1740.04675293,2011-10-21,2011-10-22
28,Newcastle,ENG,1,1743.69458008,2011-10-23,2011-10-26
27,Newcastle,ENG,1,1743.69458008,2011-10-27,2011-10-29
29,Newcastle,ENG,1,1743.69458008,2011-10-30,2011-10-30
28,Newcastle,ENG,1,1743.69458008,2011-10-31,2011-10-31
22,Newcastle,ENG,1,1756.56884766,2011-11-01,2011-11-01
23,Newcastle,ENG,1,1753.55957031,2011-11-02,2011-11-02
21,Newcastle,ENG,1,1756.74511719,2011-11-03,2011-11-03
21,Newcastle,ENG,1,1755.33959961,2011-11-04,2011-11-05
18,Newcastle,ENG,1,1761.91552734,2011-11-06,2011-11-06
19,Newcastle,ENG,1,1761.91552734,2011-11-07,2011-11-19
19,Newcastle,ENG,1,1757.37585449,2011-11-20,2011-11-22
21,Newcastle,ENG,1,1752.46105957,2011-11-23,2011-11-23
22,Newcastle,ENG,1,1751.7578125,2011-11-24,2011-11-26
22,Newcastle,ENG,1,1758.10229492,2011-11-27,2011-11-27
21,Newcastle,ENG,1,1758.10229492,2011-11-28,2011-11-30
23,Newcastle,ENG,1,1752.31677246,2011-12-01,2011-12-01
24,Newcastle,ENG,1,1750.45715332,2011-12-02,2011-12-03
27,Newcastle,ENG,1,1738.46118164,2011-12-04,2011-12-04
28,Newcastle,ENG,1,1738.46118164,2011-12-05,2011-12-06
30,Newcastle,ENG,1,1736.87231445,2011-12-07,2011-12-07
30,Newcastle,ENG,1,1735.78100586,2011-12-08,2011-12-10
36,Newcastle,ENG,1,1721.55725098,2011-12-11,2011-12-14
40,Newcastle,ENG,1,1716.22314453,2011-12-15,2011-12-15
39,Newcastle,ENG,1,1717.171875,2011-12-16,2011-12-17
40,Newcastle,ENG,1,1712.54162598,2011-12-18,2011-12-18
41,Newcastle,ENG,1,1712.54162598,2011-12-19,2011-12-21
46,Newcastle,ENG,1,1701.34985352,2011-12-22,2011-12-26
42,Newcastle,ENG,1,1711.15136719,2011-12-27,2011-12-27
41,Newcastle,ENG,1,1711.15136719,2011-12-28,2011-12-30
45,Newcastle,ENG,1,1704.55651855,2011-12-31,2011-12-31
46,Newcastle,ENG,1,1704.55651855,2012-01-01,2012-01-02
45,Newcastle,ENG,1,1704.55651855,2012-01-03,2012-01-04
33,Newcastle,ENG,1,1724.82568359,2012-01-05,2012-01-15
31,Newcastle,ENG,1,1727.97375488,2012-01-16,2012-01-20
32,Newcastle,ENG,1,1727.97375488,2012-01-21,2012-01-21
38,Newcastle,ENG,1,1714.7286377,2012-01-22,2012-01-31
39,Newcastle,ENG,1,1714.7286377,2012-02-01,2012-02-01
31,Newcastle,ENG,1,1725.125,2012-02-02,2012-02-05
30,Newcastle,ENG,1,1730.84619141,2012-02-06,2012-02-11
34,Newcastle,ENG,1,1720.47460938,2012-02-12,2012-02-12
33,Newcastle,ENG,1,1720.47460938,2012-02-13,2012-02-14
32,Newcastle,ENG,1,1720.47460938,2012-02-15,2012-02-15
38,Newcastle,ENG,1,1714.58447266,2012-02-16,2012-02-16
38,Newcastle,ENG,1,1717.62695312,2012-02-17,2012-02-17
37,Newcastle,ENG,1,1717.62695312,2012-02-18,2012-02-19
38,Newcastle,ENG,1,1717.62695312,2012-02-20,2012-02-21
39,Newcastle,ENG,1,1714.17370605,2012-02-22,2012-02-22
38,Newcastle,ENG,1,1718.15808105,2012-02-23,2012-02-23
40,Newcastle,ENG,1,1717.05932617,2012-02-24,2012-02-25
41,Newcastle,ENG,1,1711.71875,2012-02-26,2012-02-26
42,Newcastle,ENG,1,1711.71875,2012-02-27,2012-03-03
44,Newcastle,ENG,1,1711.71875,2012-03-04,2012-03-04
45,Newcastle,ENG,1,1708.86853027,2012-03-05,2012-03-06
44,Newcastle,ENG,1,1711.44152832,2012-03-07,2012-03-07
43,Newcastle,ENG,1,1711.44152832,2012-03-08,2012-03-08
45,Newcastle,ENG,1,1705.21459961,2012-03-09,2012-03-11
46,Newcastle,ENG,1,1705.21459961,2012-03-12,2012-03-12
49,Newcastle,ENG,1,1701.31140137,2012-03-13,2012-03-13
48,Newcastle,ENG,1,1701.31140137,2012-03-14,2012-03-14
43,Newcastle,ENG,1,1707.11169434,2012-03-15,2012-03-15
49,Newcastle,ENG,1,1701.37646484,2012-03-16,2012-03-18
47,Newcastle,ENG,1,1705.75439453,2012-03-19,2012-03-20
48,Newcastle,ENG,1,1705.75439453,2012-03-21,2012-03-21
49,Newcastle,ENG,1,1705.75439453,2012-03-22,2012-03-24
46,Newcastle,ENG,1,1705.75439453,2012-03-25,2012-03-25
41,Newcastle,ENG,1,1717.84326172,2012-03-26,2012-03-27
39,Newcastle,ENG,1,1720.66113281,2012-03-28,2012-03-29
40,Newcastle,ENG,1,1720.66113281,2012-03-30,2012-03-31
38,Newcastle,ENG,1,1720.66113281,2012-04-01,2012-04-01
33,Newcastle,ENG,1,1730.61169434,2012-04-02,2012-04-04
32,Newcastle,ENG,1,1732.37609863,2012-04-05,2012-04-06
28,Newcastle,ENG,1,1742.90649414,2012-04-07,2012-04-07
26,Newcastle,ENG,1,1742.90649414,2012-04-08,2012-04-09
24,Newcastle,ENG,1,1747.78051758,2012-04-10,2012-04-10
25,Newcastle,ENG,1,1747.78051758,2012-04-11,2012-04-11
26,Newcastle,ENG,1,1747.78051758,2012-04-12,2012-04-18
26,Newcastle,ENG,1,1749.56811523,2012-04-19,2012-04-19
25,Newcastle,ENG,1,1749.56811523,2012-04-20,2012-04-21
23,Newcastle,ENG,1,1757.80859375,2012-04-22,2012-04-24
21,Newcastle,ENG,1,1762.47546387,2012-04-25,2012-04-28
29,Newcastle,ENG,1,1742.31347656,2012-04-29,2012-05-02
24,Newcastle,ENG,1,1760.24108887,2012-05-03,2012-05-05
26,Newcastle,ENG,1,1760.24108887,2012-05-06,2012-05-06
26,Newcastle,ENG,1,1752.3079834,2012-05-07,2012-05-13
30,Newcastle,ENG,1,1743.21008301,2012-05-14,2012-05-19
30,Newcastle,ENG,1,1743.91870117,2012-05-20,2012-08-02
31,Newcastle,ENG,1,1744.16796875,2012-08-03,2012-08-09
31,Newcastle,ENG,1,1744.52709961,2012-08-10,2012-08-18
28,Newcastle,ENG,1,1752.30664062,2012-08-19,2012-08-19
27,Newcastle,ENG,1,1752.30664062,2012-08-20,2012-08-22
28,Newcastle,ENG,1,1752.30664062,2012-08-23,2012-08-23
28,Newcastle,ENG,1,1752.40795898,2012-08-24,2012-08-25
31,Newcastle,ENG,1,1746.7253418,2012-08-26,2012-08-27
30,Newcastle,ENG,1,1746.7253418,2012-08-28,2012-08-30
30,Newcastle,ENG,1,1749.74499512,2012-08-31,2012-09-01
29,Newcastle,ENG,1,1749.74499512,2012-09-02,2012-09-02
32,Newcastle,ENG,1,1744.91931152,2012-09-03,2012-09-17
30,Newcastle,ENG,1,1748.13964844,2012-09-18,2012-09-18
30,Newcastle,ENG,1,1749.51904297,2012-09-19,2012-09-19
30,Newcastle,ENG,1,1748.75378418,2012-09-20,2012-09-20
27,Newcastle,ENG,1,1747.51647949,2012-09-21,2012-09-23
26,Newcastle,ENG,1,1750.98828125,2012-09-24,2012-09-29
26,Newcastle,ENG,1,1748.96972656,2012-09-30,2012-10-02
26,Newcastle,ENG,1,1751.35900879,2012-10-03,2012-10-03
25,Newcastle,ENG,1,1751.87219238,2012-10-04,2012-10-04
24,Newcastle,ENG,1,1758.99633789,2012-10-05,2012-10-07
26,Newcastle,ENG,1,1749.41625977,2012-10-08,2012-10-20
25,Newcastle,ENG,1,1749.41625977,2012-10-21,2012-10-21
25,Newcastle,ENG,1,1749.0534668,2012-10-22,2012-10-23
25,Newcastle,ENG,1,1747.7076416,2012-10-24,2012-10-24
26,Newcastle,ENG,1,1738.59484863,2012-10-25,2012-10-25
28,Newcastle,ENG,1,1742.39123535,2012-10-26,2012-10-27
29,Newcastle,ENG,1,1742.39123535,2012-10-28,2012-10-28
24,Newcastle,ENG,1,1747.76269531,2012-10-29,2012-11-04
24,Newcastle,ENG,1,1748.87133789,2012-11-05,2012-11-05
25,Newcastle,ENG,1,1748.87133789,2012-11-06,2012-11-06
25,Newcastle,ENG,1,1747.9375,2012-11-07,2012-11-07
23,Newcastle,ENG,1,1751.98266602,2012-11-08,2012-11-08
25,Newcastle,ENG,1,1747.54504395,2012-11-09,2012-11-11
28,Newcastle,ENG,1,1735.76916504,2012-11-12,2012-11-17
35,Newcastle,ENG,1,1724.10705566,2012-11-18,2012-11-18
34,Newcastle,ENG,1,1724.10705566,2012-11-19,2012-11-20
38,Newcastle,ENG,1,1716.81274414,2012-11-21,2012-11-21
36,Newcastle,ENG,1,1718.69189453,2012-11-22,2012-11-22
46,Newcastle,ENG,1,1708.24914551,2012-11-23,2012-11-23
45,Newcastle,ENG,1,1708.24914551,2012-11-24,2012-11-24
46,Newcastle,ENG,1,1708.24914551,2012-11-25,2012-11-25
56,Newcastle,ENG,1,1692.89453125,2012-11-26,2012-11-26
57,Newcastle,ENG,1,1692.89453125,2012-11-27,2012-11-27
56,Newcastle,ENG,1,1692.89453125,2012-11-28,2012-11-28
60,Newcastle,ENG,1,1685.4276123,2012-11-29,2012-11-30
59,Newcastle,ENG,1,1685.4276123,2012-12-01,2012-12-01
57,Newcastle,ENG,1,1685.4276123,2012-12-02,2012-12-03
53,Newcastle,ENG,1,1694.64013672,2012-12-04,2012-12-04
53,Newcastle,ENG,1,1691.17980957,2012-12-05,2012-12-05
55,Newcastle,ENG,1,1687.1505127,2012-12-06,2012-12-06
58,Newcastle,ENG,1,1681.5501709,2012-12-07,2012-12-08
59,Newcastle,ENG,1,1681.5501709,2012-12-09,2012-12-09
61,Newcastle,ENG,1,1681.5501709,2012-12-10,2012-12-10
66,Newcastle,ENG,1,1674.63647461,2012-12-11,2012-12-15
67,Newcastle,ENG,1,1667.9934082,2012-12-16,2012-12-16
69,Newcastle,ENG,1,1667.9934082,2012-12-17,2012-12-20
70,Newcastle,ENG,1,1667.9934082,2012-12-21,2012-12-22
66,Newcastle,ENG,1,1672.03186035,2012-12-23,2012-12-23
65,Newcastle,ENG,1,1672.03186035,2012-12-24,2012-12-26
66,Newcastle,ENG,1,1669.66821289,2012-12-27,2012-12-29
74,Newcastle,ENG,1,1661.9888916,2012-12-30,2013-01-02
77,Newcastle,ENG,1,1655.26184082,2013-01-03,2013-01-05
76,Newcastle,ENG,1,1655.26184082,2013-01-06,2013-01-06
75,Newcastle,ENG,1,1655.26184082,2013-01-07,2013-01-12
74,Newcastle,ENG,1,1655.78137207,2013-01-13,2013-01-13
73,Newcastle,ENG,1,1655.78137207,2013-01-14,2013-01-19
83,Newcastle,ENG,1,1644.53210449,2013-01-20,2013-01-26
84,Newcastle,ENG,1,1644.53210449,2013-01-27,2013-01-29
75,Newcastle,ENG,1,1652.34912109,2013-01-30,2013-01-30
76,Newcastle,ENG,1,1652.34912109,2013-01-31,2013-02-02
66,Newcastle,ENG,1,1663.29614258,2013-02-03,2013-02-03
65,Newcastle,ENG,1,1663.29614258,2013-02-04,2013-02-09
69,Newcastle,ENG,1,1659.30505371,2013-02-10,2013-02-10
70,Newcastle,ENG,1,1659.30505371,2013-02-11,2013-02-11
71,Newcastle,ENG,1,1659.30505371,2013-02-12,2013-02-13
70,Newcastle,ENG,1,1660.69958496,2013-02-14,2013-02-14
74,Newcastle,ENG,1,1658.37109375,2013-02-15,2013-02-16
73,Newcastle,ENG,1,1658.37109375,2013-02-17,2013-02-19
73,Newcastle,ENG,1,1656.53845215,2013-02-20,2013-02-20
71,Newcastle,ENG,1,1656.53845215,2013-02-21,2013-02-21
60,Newcastle,ENG,1,1677.41723633,2013-02-22,2013-02-23
62,Newcastle,ENG,1,1677.41723633,2013-02-24,2013-02-24
56,Newcastle,ENG,1,1684.27075195,2013-02-25,2013-03-02
58,Newcastle,ENG,1,1677.50500488,2013-03-03,2013-03-03
59,Newcastle,ENG,1,1677.50500488,2013-03-04,2013-03-05
62,Newcastle,ENG,1,1674.21850586,2013-03-06,2013-03-06
61,Newcastle,ENG,1,1674.21850586,2013-03-07,2013-03-07
57,Newcastle,ENG,1,1677.94494629,2013-03-08,2013-03-09
60,Newcastle,ENG,1,1677.94494629,2013-03-10,2013-03-10
56,Newcastle,ENG,1,1683.68676758,2013-03-11,2013-03-12
58,Newcastle,ENG,1,1683.68676758,2013-03-13,2013-03-13
55,Newcastle,ENG,1,1684.72131348,2013-03-14,2013-03-14
43,Newcastle,ENG,1,1700.23706055,2013-03-15,2013-03-16
44,Newcastle,ENG,1,1700.23706055,2013-03-17,2013-03-17
50,Newcastle,ENG,1,1691.55334473,2013-03-18,2013-03-30
52,Newcastle,ENG,1,1685.35559082,2013-03-31,2013-04-01
53,Newcastle,ENG,1,1685.35559082,2013-04-02,2013-04-02
52,Newcastle,ENG,1,1685.35559082,2013-04-03,2013-04-04
53,Newcastle,ENG,1,1680.32788086,2013-04-05,2013-04-06
54,Newcastle,ENG,1,1680.32788086,2013-04-07,2013-04-07
50,Newcastle,ENG,1,1686.9173584,2013-04-08,2013-04-08
49,Newcastle,ENG,1,1686.9173584,2013-04-09,2013-04-11
50,Newcastle,ENG,1,1685.37084961,2013-04-12,2013-04-13
49,Newcastle,ENG,1,1685.37084961,2013-04-14,2013-04-14
67,Newcastle,ENG,1,1665.9609375,2013-04-15,2013-04-19
66,Newcastle,ENG,1,1665.9609375,2013-04-20,2013-04-20
64,Newcastle,ENG,1,1667.71887207,2013-04-21,2013-04-21
63,Newcastle,ENG,1,1667.71887207,2013-04-22,2013-04-23
64,Newcastle,ENG,1,1667.71887207,2013-04-24,2013-04-24
63,Newcastle,ENG,1,1667.71887207,2013-04-25,2013-04-25
61,Newcastle,ENG,1,1669.58154297,2013-04-26,2013-04-27
79,Newcastle,ENG,1,1650.98608398,2013-04-28,2013-04-29
78,Newcastle,ENG,1,1650.98608398,2013-04-30,2013-05-02
77,Newcastle,ENG,1,1651.72021484,2013-05-03,2013-05-03
78,Newcastle,ENG,1,1651.72021484,2013-05-04,2013-05-04
76,Newcastle,ENG,1,1653.56005859,2013-05-05,2013-05-07
75,Newcastle,ENG,1,1653.56005859,2013-05-08,2013-05-11
73,Newcastle,ENG,1,1653.56005859,2013-05-12,2013-05-12
68,Newcastle,ENG,1,1660.68029785,2013-05-13,2013-05-15
66,Newcastle,ENG,1,1663.11975098,2013-05-16,2013-05-18
67,Newcastle,ENG,1,1663.11975098,2013-05-19,2013-05-19
71,Newcastle,ENG,1,1657.96362305,2013-05-20,2013-05-26
72,Newcastle,ENG,1,1657.96362305,2013-05-27,2013-05-27
73,Newcastle,ENG,1,1657.96362305,2013-05-28,2013-06-01
74,Newcastle,ENG,1,1657.96362305,2013-06-02,2013-07-14
73,Newcastle,ENG,1,1657.96362305,2013-07-15,2013-08-01
70,Newcastle,ENG,1,1660.59301758,2013-08-02,2013-08-02
71,Newcastle,ENG,1,1660.59301758,2013-08-03,2013-08-07
72,Newcastle,ENG,1,1660.59301758,2013-08-08,2013-08-08
71,Newcastle,ENG,1,1660.70593262,2013-08-09,2013-08-10
69,Newcastle,ENG,1,1660.70593262,2013-08-11,2013-08-11
67,Newcastle,ENG,1,1660.70593262,2013-08-12,2013-08-17
70,Newcastle,ENG,1,1660.70593262,2013-08-18,2013-08-18
71,Newcastle,ENG,1,1660.70593262,2013-08-19,2013-08-19
77,Newcastle,ENG,1,1655.43664551,2013-08-20,2013-08-20
75,Newcastle,ENG,1,1655.43664551,2013-08-21,2013-08-21
74,Newcastle,ENG,1,1658.02197266,2013-08-22,2013-08-22
71,Newcastle,ENG,1,1661.16943359,2013-08-23,2013-08-24
73,Newcastle,ENG,1,1659.83044434,2013-08-25,2013-08-25
75,Newcastle,ENG,1,1659.83044434,2013-08-26,2013-08-27
76,Newcastle,ENG,1,1660.27087402,2013-08-28,2013-08-28
75,Newcastle,ENG,1,1660.27087402,2013-08-29,2013-08-29
70,Newcastle,ENG,1,1660.06604004,2013-08-30,2013-08-31
65,Newcastle,ENG,1,1666.8470459,2013-09-01,2013-09-01
61,Newcastle,ENG,1,1666.8470459,2013-09-02,2013-09-08
60,Newcastle,ENG,1,1666.8470459,2013-09-09,2013-09-14
54,Newcastle,ENG,1,1676.3112793,2013-09-15,2013-09-15
51,Newcastle,ENG,1,1676.3112793,2013-09-16,2013-09-16
52,Newcastle,ENG,1,1676.3112793,2013-09-17,2013-09-17
50,Newcastle,ENG,1,1681.64025879,2013-09-18,2013-09-18
52,Newcastle,ENG,1,1678.68005371,2013-09-19,2013-09-19
49,Newcastle,ENG,1,1685.92053223,2013-09-20,2013-09-21
57,Newcastle,ENG,1,1672.4095459,2013-09-22,2013-09-24
58,Newcastle,ENG,1,1672.4095459,2013-09-25,2013-09-25
57,Newcastle,ENG,1,1672.4095459,2013-09-26,2013-09-28
58,Newcastle,ENG,1,1672.4095459,2013-09-29,2013-09-29
59,Newcastle,ENG,1,1672.4095459,2013-09-30,2013-09-30
61,Newcastle,ENG,1,1668.69433594,2013-10-01,2013-10-01
57,Newcastle,ENG,1,1672.79882812,2013-10-02,2013-10-02
60,Newcastle,ENG,1,1670.29760742,2013-10-03,2013-10-03
58,Newcastle,ENG,1,1673.89477539,2013-10-04,2013-10-05
55,Newcastle,ENG,1,1681.59765625,2013-10-06,2013-10-19
54,Newcastle,ENG,1,1683.7310791,2013-10-20,2013-10-20
53,Newcastle,ENG,1,1683.7310791,2013-10-21,2013-10-22
51,Newcastle,ENG,1,1684.72680664,2013-10-23,2013-10-23
51,Newcastle,ENG,1,1687.19970703,2013-10-24,2013-10-24
52,Newcastle,ENG,1,1686.07458496,2013-10-25,2013-10-25
53,Newcastle,ENG,1,1686.07458496,2013-10-26,2013-10-27
57,Newcastle,ENG,1,1677.61352539,2013-10-28,2013-10-30
58,Newcastle,ENG,1,1677.61352539,2013-10-31,2013-11-02
49,Newcastle,ENG,1,1695.41992188,2013-11-03,2013-11-05
46,Newcastle,ENG,1,1696.15515137,2013-11-06,2013-11-06
42,Newcastle,ENG,1,1701.51464844,2013-11-07,2013-11-07
42,Newcastle,ENG,1,1699.73461914,2013-11-08,2013-11-10
34,Newcastle,ENG,1,1713.17541504,2013-11-11,2013-11-23
34,Newcastle,ENG,1,1718.34240723,2013-11-24,2013-11-25
33,Newcastle,ENG,1,1718.34240723,2013-11-26,2013-11-26
33,Newcastle,ENG,1,1715.40783691,2013-11-27,2013-11-27
32,Newcastle,ENG,1,1722.08337402,2013-11-28,2013-11-28
33,Newcastle,ENG,1,1716.36999512,2013-11-29,2013-11-30
32,Newcastle,ENG,1,1722.53063965,2013-12-01,2013-12-01
33,Newcastle,ENG,1,1722.53063965,2013-12-02,2013-12-04
35,Newcastle,ENG,1,1710.6361084,2013-12-05,2013-12-07
33,Newcastle,ENG,1,1724.90356445,2013-12-08,2013-12-10
33,Newcastle,ENG,1,1730.30212402,2013-12-11,2013-12-11
33,Newcastle,ENG,1,1726.52539062,2013-12-12,2013-12-12
33,Newcastle,ENG,1,1721.05419922,2013-12-13,2013-12-14
34,Newcastle,ENG,1,1718.28234863,2013-12-15,2013-12-20
35,Newcastle,ENG,1,1718.28234863,2013-12-21,2013-12-21
33,Newcastle,ENG,1,1727.27966309,2013-12-22,2013-12-26
32,Newcastle,ENG,1,1738.14038086,2013-12-27,2013-12-29
32,Newcastle,ENG,1,1732.57727051,2013-12-30,2014-01-01
33,Newcastle,ENG,1,1724.48974609,2014-01-02,2014-01-12
33,Newcastle,ENG,1,1718.88378906,2014-01-13,2014-01-18
33,Newcastle,ENG,1,1729.51599121,2014-01-19,2014-01-28
33,Newcastle,ENG,1,1728.91174316,2014-01-29,2014-02-01
40,Newcastle,ENG,1,1708.65319824,2014-02-02,2014-02-02
38,Newcastle,ENG,1,1708.65319824,2014-02-03,2014-02-08
38,Newcastle,ENG,1,1704.8215332,2014-02-09,2014-02-12
42,Newcastle,ENG,1,1691.90209961,2014-02-13,2014-02-15
43,Newcastle,ENG,1,1691.90209961,2014-02-16,2014-02-16
44,Newcastle,ENG,1,1691.90209961,2014-02-17,2014-02-17
43,Newcastle,ENG,1,1691.90209961,2014-02-18,2014-02-18
46,Newcastle,ENG,1,1689.01293945,2014-02-19,2014-02-19
47,Newcastle,ENG,1,1687.57849121,2014-02-20,2014-02-20
47,Newcastle,ENG,1,1685.51818848,2014-02-21,2014-02-23
43,Newcastle,ENG,1,1691.09790039,2014-02-24,2014-02-25
48,Newcastle,ENG,1,1686.78234863,2014-02-26,2014-02-26
48,Newcastle,ENG,1,1686.65136719,2014-02-27,2014-02-27
49,Newcastle,ENG,1,1687.04406738,2014-02-28,2014-03-01
42,Newcastle,ENG,1,1699.86230469,2014-03-02,2014-03-08
41,Newcastle,ENG,1,1699.86230469,2014-03-09,2014-03-09
42,Newcastle,ENG,1,1699.86230469,2014-03-10,2014-03-11
42,Newcastle,ENG,1,1700.11218262,2014-03-12,2014-03-12
43,Newcastle,ENG,1,1699.23510742,2014-03-13,2014-03-13
45,Newcastle,ENG,1,1695.18408203,2014-03-14,2014-03-15
50,Newcastle,ENG,1,1685.60998535,2014-03-16,2014-03-16
51,Newcastle,ENG,1,1685.60998535,2014-03-17,2014-03-18
50,Newcastle,ENG,1,1687.21228027,2014-03-19,2014-03-19
46,Newcastle,ENG,1,1693.49560547,2014-03-20,2014-03-20
46,Newcastle,ENG,1,1693.55639648,2014-03-21,2014-03-22
42,Newcastle,ENG,1,1697.21276855,2014-03-23,2014-03-23
41,Newcastle,ENG,1,1697.21276855,2014-03-24,2014-03-25
48,Newcastle,ENG,1,1685.51538086,2014-03-26,2014-03-26
49,Newcastle,ENG,1,1685.51538086,2014-03-27,2014-03-29
60,Newcastle,ENG,1,1673.19958496,2014-03-30,2014-03-30
58,Newcastle,ENG,1,1673.19958496,2014-03-31,2014-03-31
57,Newcastle,ENG,1,1673.19958496,2014-04-01,2014-04-01
57,Newcastle,ENG,1,1673.4041748,2014-04-02,2014-04-02
60,Newcastle,ENG,1,1670.01171875,2014-04-03,2014-04-03
57,Newcastle,ENG,1,1670.01171875,2014-04-04,2014-04-05
68,Newcastle,ENG,1,1661.015625,2014-04-06,2014-04-06
66,Newcastle,ENG,1,1661.015625,2014-04-07,2014-04-08
60,Newcastle,ENG,1,1666.54016113,2014-04-09,2014-04-09
63,Newcastle,ENG,1,1664.97705078,2014-04-10,2014-04-10
66,Newcastle,ENG,1,1664.97705078,2014-04-11,2014-04-12
71,Newcastle,ENG,1,1658.71801758,2014-04-13,2014-04-17
72,Newcastle,ENG,1,1658.71801758,2014-04-18,2014-04-19
77,Newcastle,ENG,1,1649.14526367,2014-04-20,2014-04-20
75,Newcastle,ENG,1,1649.14526367,2014-04-21,2014-04-21
74,Newcastle,ENG,1,1649.14526367,2014-04-22,2014-04-22
74,Newcastle,ENG,1,1649.63598633,2014-04-23,2014-04-26
75,Newcastle,ENG,1,1649.63598633,2014-04-27,2014-04-27
77,Newcastle,ENG,1,1649.63598633,2014-04-28,2014-04-28
78,Newcastle,ENG,1,1645.00427246,2014-04-29,2014-04-30
78,Newcastle,ENG,1,1640.60632324,2014-05-01,2014-05-03
77,Newcastle,ENG,1,1648.3996582,2014-05-04,2014-05-04
76,Newcastle,ENG,1,1648.3996582,2014-05-05,2014-05-05
75,Newcastle,ENG,1,1648.3996582,2014-05-06,2014-05-07
76,Newcastle,ENG,1,1648.3996582,2014-05-08,2014-05-10
75,Newcastle,ENG,1,1648.3996582,2014-05-11,2014-05-11
75,Newcastle,ENG,1,1646.35473633,2014-05-12,2014-05-17
76,Newcastle,ENG,1,1646.35473633,2014-05-18,2014-05-20
75,Newcastle,ENG,1,1646.35473633,2014-05-21,2014-06-07
74,Newcastle,ENG,1,1646.35473633,2014-06-08,2014-07-16
75,Newcastle,ENG,1,1646.35473633,2014-07-17,2014-07-17
74,Newcastle,ENG,1,1646.35473633,2014-07-18,2014-07-23
75,Newcastle,ENG,1,1646.35473633,2014-07-24,2014-07-25
76,Newcastle,ENG,1,1646.35473633,2014-07-26,2014-07-30
75,Newcastle,ENG,1,1646.35473633,2014-07-31,2014-07-31
75,Newcastle,ENG,1,1645.84973145,2014-08-01,2014-08-03
76,Newcastle,ENG,1,1645.84973145,2014-08-04,2014-08-07
73,Newcastle,ENG,1,1647.56018066,2014-08-08,2014-08-17
75,Newcastle,ENG,1,1643.94775391,2014-08-18,2014-08-19
75,Newcastle,ENG,1,1643.31750488,2014-08-20,2014-08-21
76,Newcastle,ENG,1,1641.02819824,2014-08-22,2014-08-23
75,Newcastle,ENG,1,1641.87939453,2014-08-24,2014-08-27
75,Newcastle,ENG,1,1643.42297363,2014-08-28,2014-08-28
74,Newcastle,ENG,1,1642.13769531,2014-08-29,2014-08-30
74,Newcastle,ENG,1,1639.72607422,2014-08-31,2014-09-12
75,Newcastle,ENG,1,1639.72607422,2014-09-13,2014-09-13
86,Newcastle,ENG,1,1629.85595703,2014-09-14,2014-09-14
83,Newcastle,ENG,1,1629.85595703,2014-09-15,2014-09-15
82,Newcastle,ENG,1,1629.85595703,2014-09-16,2014-09-16
83,Newcastle,ENG,1,1627.640625,2014-09-17,2014-09-17
86,Newcastle,ENG,1,1624.45922852,2014-09-18,2014-09-18
85,Newcastle,ENG,1,1624.88208008,2014-09-19,2014-09-19
86,Newcastle,ENG,1,1624.88208008,2014-09-20,2014-09-20
89,Newcastle,ENG,1,1621.83056641,2014-09-21,2014-09-21
91,Newcastle,ENG,1,1621.83056641,2014-09-22,2014-09-22
90,Newcastle,ENG,1,1621.83056641,2014-09-23,2014-09-24
89,Newcastle,ENG,1,1621.83056641,2014-09-25,2014-09-25
90,Newcastle,ENG,1,1621.83056641,2014-09-26,2014-09-29
96,Newcastle,ENG,1,1616.33666992,2014-09-30,2014-09-30
94,Newcastle,ENG,1,1615.82409668,2014-10-01,2014-10-01
96,Newcastle,ENG,1,1613.96972656,2014-10-02,2014-10-02
98,Newcastle,ENG,1,1611.47106934,2014-10-03,2014-10-03
97,Newcastle,ENG,1,1611.47106934,2014-10-04,2014-10-04
93,Newcastle,ENG,1,1614.60339355,2014-10-05,2014-10-05
92,Newcastle,ENG,1,1614.60339355,2014-10-06,2014-10-18
87,Newcastle,ENG,1,1621.80822754,2014-10-19,2014-10-19
88,Newcastle,ENG,1,1621.80822754,2014-10-20,2014-10-21
